name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Revsgaard,0,0,0,0,0,30,0,0,0,0,0,36
Grotkjær,0,0,0,0,0,29,0,0,0,0,0,36
Revsbeck,0,0,0,0,0,28,0,0,0,0,0,36
Steiniche,0,0,0,0,0,28,0,0,0,0,0,36
Fredsbo,0,0,0,0,0,27,0,0,0,0,0,36
Reffstrup,0,0,0,0,0,23,0,0,0,0,0,36
Gylden,0,0,0,0,0,13,8,6,0,0,0,36
Heesch,0,0,0,0,0,10,0,0,18,0,0,36
Vith,0,0,0,0,0,10,8,12,0,0,0,36
Behrmann,0,0,0,0,0,10,17,0,0,0,0,36
Sønderbæk,0,0,0,0,0,9,0,16,0,0,0,36
Hjørnholm,0,0,0,0,0,9,0,26,0,0,0,36
Pinderup,0,0,0,0,0,9,16,7,0,0,0,36
Fiskbæk,0,0,0,0,0,9,0,19,0,0,0,36
Præstholm,0,0,0,0,0,8,9,10,0,0,0,36
Brønlund,0,0,0,0,0,8,0,0,0,0,16,36
Lydiksen,0,0,0,0,0,7,0,0,20,0,0,36
Jungersen,0,0,0,0,0,5,18,0,0,0,0,36
Alkærsig,0,0,0,0,0,5,0,25,0,0,0,36
Laue,0,0,0,0,0,0,0,0,22,0,0,36
Zeeb,0,0,0,0,0,0,0,0,0,0,33,36
Irmeli,0,0,0,0,0,0,0,0,0,0,31,36
Elias,0,0,0,0,0,0,0,0,0,0,26,36
Trasborg,27,0,0,0,0,0,0,0,0,0,0,35
Schioldann,20,0,0,0,0,8,0,0,0,0,0,35
Løcke,18,9,0,0,0,5,0,0,0,0,0,35
Wilms,17,10,0,0,0,0,0,0,0,0,0,35
Utzon,17,7,0,0,0,7,0,0,0,0,0,35
Wienmann,17,16,0,0,0,0,0,0,0,0,0,35
Schiermer,17,0,0,0,0,14,0,0,0,0,0,35
Skjoldan,16,13,0,0,0,0,0,0,0,0,0,35
Erdmann,16,0,0,0,0,5,0,0,0,0,0,35
Randbøll,14,8,0,0,0,0,0,0,0,0,0,35
Wellejus,13,8,0,0,5,6,0,0,0,0,0,35
Westrup,13,13,0,5,0,0,0,0,0,0,0,35
Giese,12,11,0,0,0,5,0,0,0,0,0,35
Berlin,12,11,5,0,0,0,0,0,0,0,0,35
Prior,12,0,0,0,0,6,0,0,0,0,0,35
Byberg,12,21,0,0,0,0,0,0,0,0,0,35
Saleh,11,0,0,0,0,0,0,0,0,0,22,35
Bergen,11,0,0,0,5,9,0,0,0,0,0,35
Døj,11,6,0,0,6,0,0,6,0,0,0,35
Gottrup,11,13,0,7,0,0,0,0,0,0,0,35
Kühnel,10,9,0,0,0,7,5,0,0,0,0,35
Eilschou,10,10,0,0,9,0,0,0,0,0,0,35
Rost,10,8,0,0,0,9,0,0,5,0,0,35
Sjøstrøm,9,14,0,0,0,5,0,0,0,0,0,35
Hasse,9,5,0,0,7,8,0,0,0,0,0,35
Bournonville,9,12,0,0,0,11,0,0,0,0,0,35
Damkier,9,5,0,0,0,11,0,8,0,0,0,35
Cloos,9,9,0,0,0,0,0,0,7,0,0,35
Aavang,9,24,0,0,0,0,0,0,0,0,0,35
Maaløe,9,6,0,0,5,12,0,0,0,0,0,35
Haarby,9,12,0,0,0,8,0,0,0,0,0,35
Lucas,9,5,0,0,17,0,0,0,0,0,0,35
Cederholm,8,12,0,0,0,0,0,5,0,0,0,35
Elbo,8,5,0,0,0,7,13,0,0,0,0,35
Rolin,8,21,0,0,0,0,0,0,0,0,0,35
Hjortkær,7,0,0,0,0,16,0,0,0,0,0,35
Nordmann,7,0,0,0,0,13,10,0,0,0,0,35
Haudrum,7,0,0,0,0,27,0,0,0,0,0,35
Englev,7,23,0,0,0,0,0,0,0,0,0,35
Garner,7,0,0,0,0,9,0,14,0,0,0,35
Karmann,7,0,0,0,10,9,0,0,0,0,0,35
Fadel,7,0,0,0,0,0,0,0,0,0,26,35
Appelt,7,0,0,0,0,18,0,6,0,0,0,35
Mammen,7,0,0,0,5,14,0,0,0,0,0,35
Ranzau,7,0,0,0,11,8,0,0,0,0,0,35
Thyme,7,10,0,0,6,7,0,0,0,0,0,35
Ulsøe,6,8,0,0,0,8,0,10,0,0,0,35
Rusbjerg,6,0,0,0,0,7,10,7,0,0,0,35
Fedder,6,0,0,0,0,0,17,0,0,0,0,35
Valter,6,15,0,0,5,5,0,0,0,0,0,35
Drews,6,10,0,0,0,10,0,0,0,0,0,35
Humlebæk,5,17,5,0,0,0,0,0,0,0,0,35
Græsbøll,5,0,0,0,0,12,12,0,0,0,0,35
Schmelling,5,0,0,0,0,20,5,0,0,0,0,35
Grejs,5,0,0,5,0,13,0,5,0,0,0,35
Westerskov,5,0,0,0,17,0,6,0,0,0,0,35
Issam,5,6,0,0,0,5,0,0,0,0,15,35
Heuer,5,5,0,0,0,22,0,0,0,0,0,35
Egebak,5,0,0,0,0,0,23,0,0,0,0,35
Buchvald,5,12,0,0,0,13,0,0,0,0,0,35
Jeanty,5,26,0,0,0,0,0,0,0,0,0,35
Ørvad,5,5,0,0,5,9,0,0,0,0,0,35
Ilskov,5,6,0,0,0,12,0,8,0,0,0,35
Arberg,5,0,0,0,0,11,0,15,0,0,0,35
Pommergaard,0,30,0,0,0,0,0,0,0,0,0,35
Faxholm,0,18,0,0,0,9,0,0,0,0,0,35
Marqvard,0,15,0,0,0,9,0,0,0,0,0,35
Nordbo,0,15,0,0,8,5,0,0,0,0,0,35
Altenburg,0,15,0,0,5,8,0,0,0,0,0,35
Kampp,0,13,0,0,0,8,0,0,0,0,0,35
Flyger,0,10,0,0,0,9,5,0,0,0,0,35
Dunk,0,8,0,21,0,0,0,0,0,0,0,35
Edelgaard,0,8,0,0,0,20,0,0,0,0,0,35
Baggesen,0,8,0,0,0,10,6,0,0,0,0,35
Bejstrup,0,7,0,0,0,5,7,0,8,0,0,35
Elsig,0,6,0,0,0,10,5,0,0,0,0,35
Bjørnsgaard,0,6,0,9,0,0,0,9,0,0,0,35
Sørig,0,6,0,0,0,9,13,0,0,0,0,35
Jerup,0,5,0,0,0,0,22,0,0,0,0,35
Lønfeldt,0,5,0,0,15,13,0,0,0,0,0,35
Bækmand,0,5,0,0,9,12,0,0,0,0,0,35
Hedahl,0,0,0,0,25,5,0,0,0,0,0,35
Langaa,0,0,0,0,14,11,0,0,0,0,0,35
Struwe,0,0,0,0,10,13,0,0,0,0,0,35
Hollesen,0,0,0,0,10,10,0,12,0,0,0,35
Aalykke,0,0,0,0,8,6,0,0,7,0,0,35
Stensgård,0,0,0,0,6,9,0,10,0,0,0,35
Tøndering,0,0,0,0,5,15,0,12,0,0,0,35
Elleskov,0,0,0,0,0,30,0,0,0,0,0,35
Stadsgaard,0,0,0,0,0,28,0,0,0,0,0,35
Leisgaard,0,0,0,0,0,28,0,0,0,0,0,35
Klitte,0,0,0,0,0,24,0,5,0,0,0,35
Thomasberg,0,0,0,0,0,19,0,10,0,0,0,35
Vaupell,0,0,0,0,0,17,0,8,0,0,0,35
Kaehne,0,0,0,0,0,17,5,0,0,0,0,35
Hedensted,0,0,0,0,0,16,0,0,0,0,0,35
Staghøj,0,0,0,0,0,15,0,15,0,0,0,35
Grene,0,0,0,0,0,15,0,16,0,0,0,35
Veis,0,0,0,0,0,13,0,10,0,0,0,35
Magnussen,0,0,0,0,0,12,0,0,6,0,8,35
Muhlig,0,0,0,0,0,12,18,0,0,0,0,35
Lebeck,0,0,0,0,0,12,0,5,10,0,0,35
Haulrich,0,0,0,0,0,12,0,10,0,0,0,35
Tokkesdal,0,0,0,0,0,10,0,19,0,0,0,35
Bonefeld,0,0,0,0,0,10,0,0,16,0,0,35
Hagelskær,0,0,0,0,0,7,0,16,7,0,0,35
Wesenberg,0,0,0,0,0,7,8,7,0,0,0,35
Vonsild,0,0,0,0,0,6,0,15,0,0,0,35
Birkbak,0,0,0,0,0,5,20,0,0,0,0,35
Svalgaard,0,0,0,0,0,5,14,10,0,0,0,35
Rædkjær,0,0,0,0,0,5,19,0,0,0,0,35
Nygreen,0,0,0,0,0,0,28,0,0,0,0,35
Wæhrens,0,0,0,0,0,0,27,0,0,0,0,35
Petrussen,0,0,0,0,0,0,0,0,0,0,32,35
Dögg,0,0,0,0,0,0,0,0,0,0,30,35
Riedel,24,5,0,0,0,0,0,0,0,0,0,34
Gunthel,24,8,0,0,0,0,0,0,0,0,0,34
Jarner,24,5,0,0,0,0,0,0,0,0,0,34
Binne,23,7,0,0,0,0,0,0,0,0,0,34
Bubandt,22,11,0,0,0,0,0,0,0,0,0,34
Recke,22,6,0,0,0,0,0,0,0,0,0,34
Løvendal,20,5,0,0,0,0,0,0,0,0,0,34
Thiele,20,0,0,0,0,6,0,0,0,0,0,34
Gundelach,20,7,0,0,0,0,0,0,0,0,0,34
Low,19,5,5,0,0,0,0,0,0,0,0,34
Thornberg,19,9,0,0,0,0,0,0,0,0,0,34
Ekmann,19,0,0,0,0,0,5,0,0,0,0,34
Ørslev,18,0,0,0,0,6,7,0,0,0,0,34
Waldorff,17,11,0,0,0,0,0,0,0,0,0,34
Meilstrup,17,0,0,0,5,7,0,0,0,0,0,34
Biehl,16,5,0,0,0,7,0,0,0,0,0,34
Løv,16,0,0,0,11,0,0,0,0,0,0,34
Samson,15,5,0,0,0,0,0,0,0,0,5,34
Hummel,15,0,0,0,0,7,0,0,0,0,0,34
Nørring,14,0,0,0,0,17,0,0,0,0,0,34
Cordua,14,6,10,0,0,0,0,0,0,0,0,34
Rutkjær,14,16,0,0,0,0,0,0,0,0,0,34
Jordy,13,19,0,0,0,0,0,0,0,0,0,34
Westi,13,18,0,0,0,0,0,0,0,0,0,34
Nøbølle,13,0,0,19,0,0,0,0,0,0,0,34
Mandix,13,0,0,0,10,8,0,0,0,0,0,34
Ørn,13,21,0,0,0,0,0,0,0,0,0,34
Hecht,13,9,0,0,8,0,0,0,0,0,0,34
Mundus,12,19,0,0,0,0,0,0,0,0,0,34
Hillestrøm,12,15,0,0,0,6,0,0,0,0,0,34
Sixhøj,12,0,0,0,0,7,0,6,0,0,0,34
Rørvig,12,5,0,0,0,13,0,0,0,0,0,34
del,12,0,0,0,0,0,0,0,0,0,9,34
Norsk,12,0,0,0,0,5,9,0,0,0,0,34
Lindqvist,12,14,0,0,0,0,0,0,0,0,0,34
Loch,11,0,0,0,0,14,0,0,0,0,0,34
Weismann,11,5,0,0,0,11,0,0,0,0,0,34
Wittus,11,0,0,0,0,12,7,0,0,0,0,34
Bernhardt,10,0,0,0,0,16,0,0,0,0,0,34
Steenbuch,10,8,0,0,0,7,7,0,0,0,0,34
Bjergsted,10,21,0,0,0,0,0,0,0,0,0,34
Ringberg,10,0,0,0,0,8,10,0,0,0,0,34
Hammeken,10,9,0,0,0,5,0,0,0,0,9,34
Ungstrup,9,9,0,0,0,11,0,0,0,0,0,34
Betak,9,17,0,0,0,5,0,0,0,0,0,34
Amalie,9,0,0,0,0,0,0,0,0,0,22,34
Bredsgaard,9,5,0,0,0,17,0,0,0,0,0,34
Ægidius,9,0,0,0,0,15,0,0,0,0,0,34
Zachariassen,9,0,0,0,0,10,0,0,8,0,0,34
Schouby,9,5,0,0,0,20,0,0,0,0,0,34
Jessing,9,0,0,0,0,7,0,12,0,0,0,34
Hauschild,9,0,0,0,5,17,0,0,0,0,0,34
Granberg,9,16,0,0,0,0,0,0,0,0,0,34
Nyeland,9,0,0,0,0,13,0,9,0,0,0,34
Feddersen,8,0,0,0,0,0,0,0,16,0,0,34
Oxenbøll,8,17,0,0,0,8,0,0,0,0,0,34
Roust,8,0,0,0,0,0,0,11,0,0,0,34
Wammen,8,6,0,0,0,16,0,0,0,0,0,34
Blomquist,8,14,0,0,0,6,0,0,0,0,0,34
Dalbøl,8,0,0,0,0,7,16,0,0,0,0,34
Harries,7,0,0,0,17,5,0,0,0,0,0,34
Perez,7,6,0,0,0,5,0,0,0,0,15,34
Steensig,7,7,0,0,0,16,0,0,0,0,0,34
Grahn,7,21,0,0,0,0,0,0,0,0,0,34
Watt,7,8,0,0,8,9,0,0,0,0,0,34
Frisenberg,7,0,0,7,6,7,0,0,0,0,0,34
Hilligsøe,7,6,0,0,0,14,5,0,0,0,0,34
Tybjerg,7,6,0,0,0,10,0,0,0,0,0,34
Gilling,7,0,0,0,0,9,9,0,0,0,0,34
Stærke,6,0,0,0,24,0,0,0,0,0,0,34
Langdal,6,0,0,0,0,11,0,5,7,0,0,34
Bill,6,6,0,0,5,5,0,5,0,0,0,34
Tolderlund,6,5,0,0,9,5,0,6,0,0,0,34
Sandborg,6,0,0,0,0,17,7,0,0,0,0,34
Kraul,6,15,0,0,0,9,0,0,0,0,0,34
Ifversen,6,0,0,9,0,12,0,0,0,0,0,34
Hinze,6,0,0,0,0,0,0,7,6,0,0,34
Virring,6,0,0,0,0,26,0,0,0,0,0,34
Tauber,6,16,0,0,0,7,0,0,0,0,0,34
Stigsen,5,0,0,0,0,13,0,0,13,0,0,34
Stilhoff,5,21,0,0,0,0,0,0,0,0,0,34
Trampedach,5,13,0,0,0,12,0,0,0,0,0,34
Bjørck,5,10,0,0,5,12,0,0,0,0,0,34
Daubjerg,5,0,0,0,0,15,0,5,0,0,0,34
Wolder,5,0,9,0,0,7,0,6,0,0,0,34
Hvolby,5,0,0,0,0,0,0,22,0,0,0,34
Frideborg,5,0,0,0,0,0,0,0,0,0,26,34
Erichsen,5,0,0,0,0,10,0,0,10,0,0,34
Skovbæk,0,23,0,0,0,5,0,0,0,0,0,34
Kildevang,0,21,0,0,0,0,0,9,0,0,0,34
Grønnebæk,0,14,0,0,0,12,0,0,0,0,0,34
Sveigaard,0,10,0,0,0,13,0,7,0,0,0,34
Herum,0,10,0,0,8,0,0,0,7,0,0,34
Rugbjerg,0,9,0,0,0,7,0,11,0,0,0,34
Dresler,0,9,0,0,0,18,0,0,0,0,0,34
Bligaard,0,8,0,0,0,16,0,5,0,0,0,34
Eghøj,0,7,0,0,16,7,0,0,0,0,0,34
Engelstoft,0,7,0,0,12,6,0,0,0,0,0,34
Engkær,0,7,0,0,0,0,5,11,5,0,0,34
Fiedler,0,7,0,0,0,8,0,10,0,0,0,34
Vendelin,0,7,0,0,0,11,14,0,0,0,0,34
Moody,0,6,0,0,0,6,5,12,0,0,0,34
Rørby,0,6,0,6,0,12,0,5,0,0,0,34
Haabegaard,0,6,0,0,0,11,0,11,0,0,0,34
Omann,0,6,0,0,0,15,0,0,0,0,0,34
Lajgaard,0,5,0,0,0,23,0,0,0,0,0,34
Fuglsbjerg,0,5,0,0,0,22,0,0,0,0,0,34
Stenager,0,5,0,0,6,6,0,13,0,0,0,34
Havndrup,0,0,0,0,26,0,0,0,0,0,0,34
Majbom,0,0,0,0,22,9,0,0,0,0,0,34
Thornfeldt,0,0,0,0,17,0,0,8,0,0,0,34
Hjulmann,0,0,0,0,10,19,0,0,0,0,0,34
Kunz,0,0,0,0,8,7,0,0,9,0,0,34
Rossau,0,0,0,0,5,18,0,0,0,0,0,34
Speedtsberg,0,0,0,0,5,26,0,0,0,0,0,34
Blendstrup,0,0,0,0,5,22,0,0,0,0,0,34
Suaning,0,0,0,0,0,30,0,0,0,0,0,34
Bandsholm,0,0,0,0,0,27,0,0,0,0,0,34
Skiffard,0,0,0,0,0,26,0,0,0,0,0,34
Bystrup,0,0,0,0,0,25,0,0,0,0,0,34
Norlyk,0,0,0,0,0,25,0,0,0,0,0,34
Hundevad,0,0,0,0,0,24,0,0,0,0,0,34
Holmann,0,0,0,0,0,23,0,0,0,0,0,34
Ganzhorn,0,0,0,0,0,23,0,0,0,0,0,34
Folsach,0,0,0,0,0,21,0,0,0,0,0,34
Klith,0,0,0,0,0,18,10,0,0,0,0,34
Fruensgaard,0,0,0,0,0,17,9,0,0,0,0,34
Roslev,0,0,0,0,0,16,9,0,0,0,0,34
Rahbech,0,0,0,0,0,15,0,8,0,0,0,34
Melsen,0,0,0,0,0,14,9,0,0,0,0,34
Ørskou,0,0,0,0,0,14,0,14,0,0,0,34
Jelsbak,0,0,0,0,0,12,17,0,0,0,0,34
Warsame,0,0,0,0,0,9,0,0,0,0,19,34
Knattrup,0,0,0,0,0,7,21,0,0,0,0,34
Engen,0,0,0,0,0,0,26,0,0,0,0,34
Høje,0,0,0,0,0,0,23,0,0,0,0,34
Nyeng,0,0,0,0,0,0,21,0,0,0,0,34
Viktorovna,0,0,0,0,0,0,0,0,0,0,33,34
Pauline,0,0,0,0,0,0,0,0,0,0,33,34
Yousif,0,0,0,0,0,0,0,0,0,0,27,34
Kadhim,0,0,0,0,0,0,0,0,0,0,25,34
Rae,0,0,0,0,0,0,0,0,0,0,24,34
Gamrath,25,7,0,0,0,0,0,0,0,0,0,33
Brinchmann,23,0,0,0,0,0,0,0,0,0,0,33
Kierulff,23,5,0,0,0,0,0,0,0,0,0,33
Thulin,22,5,0,0,0,0,0,0,0,0,0,33
Beicker,21,10,0,0,0,0,0,0,0,0,0,33
Florin,21,0,0,0,0,0,0,0,0,0,0,33
Parbst,20,10,0,0,0,0,0,0,0,0,0,33
Clifford,18,8,0,0,0,0,0,0,0,0,0,33
Kort,17,5,0,0,0,0,0,0,0,0,0,33
Kretzschmar,16,0,0,0,0,11,0,0,0,0,0,33
Nisbeth,16,8,0,0,0,0,0,0,0,0,0,33
Rieland,15,0,0,0,0,10,0,0,0,0,0,33
Damkjer,15,0,0,0,0,8,0,0,6,0,0,33
Snæbum,14,0,0,0,0,13,0,0,0,0,0,33
Kümmel,14,10,0,0,0,7,0,0,0,0,0,33
Overbye,13,0,0,0,0,10,0,0,0,0,0,33
Kæstel,13,12,0,0,0,0,0,0,0,0,0,33
Lindschouw,13,10,0,0,8,0,0,0,0,0,0,33
Chalmer,13,0,0,0,0,12,0,0,0,0,0,33
Hybel,13,6,0,0,11,0,0,0,0,0,0,33
Kierstein,12,0,0,0,7,7,0,0,0,0,0,33
Mader,12,8,0,0,5,7,0,0,0,0,0,33
Sprogøe,12,0,0,0,0,13,0,0,0,0,0,33
Risegaard,11,14,0,0,0,0,0,0,0,0,0,33
Abu,11,0,0,0,0,0,0,0,0,0,20,33
Sandstrøm,11,15,0,0,0,5,0,0,0,0,0,33
Cordes,11,5,0,0,0,0,0,0,6,0,0,33
Sick,11,9,0,0,0,9,0,0,0,0,0,33
Mahmood,11,0,0,0,0,0,0,0,0,0,15,33
Helsengren,11,6,0,0,16,0,0,0,0,0,0,33
Hjardemaal,11,5,0,0,0,9,6,0,0,0,0,33
Radich,10,16,0,0,0,0,0,0,0,0,0,33
Helbech,10,0,0,0,0,17,0,0,0,0,0,33
Lunn,10,14,0,0,0,0,0,0,0,0,0,33
Holmstrup,10,0,0,6,0,7,0,0,0,0,0,33
Løber,10,0,0,0,6,14,0,0,0,0,0,33
Heindorf,10,0,0,0,0,12,0,7,0,0,0,33
Constantin,9,5,0,0,0,8,0,0,0,0,0,33
Nergaard,9,5,0,0,0,0,9,0,0,0,0,33
Fuglevig,9,0,0,0,0,0,14,0,0,0,0,33
Thage,9,0,0,13,0,0,0,0,0,0,0,33
Langbo,9,0,0,0,0,0,0,19,0,0,0,33
Lembcke,9,0,0,0,0,0,0,13,0,0,0,33
Rou,9,0,0,0,0,15,0,0,0,0,0,33
Toftager,9,18,0,0,0,0,0,0,0,0,0,33
Harild,9,0,0,0,0,15,0,0,0,0,0,33
Lyngfeldt,9,5,0,0,0,15,0,0,0,0,0,33
Sejdelin,8,10,0,0,7,6,0,0,0,0,0,33
Nyhuus,8,5,0,0,0,15,0,0,0,0,0,33
Weiland,8,0,0,0,0,5,0,8,8,0,0,33
Stoffer,8,0,0,0,0,15,0,6,0,0,0,33
Ullum,8,0,0,0,6,12,0,0,0,0,0,33
Souza,8,0,0,0,0,0,0,0,0,0,18,33
Jegstrup,8,9,0,0,0,15,0,0,0,0,0,33
Halborg,8,0,0,0,0,17,0,0,0,0,0,33
Oldrup,7,5,0,0,0,12,0,0,0,0,0,33
Othelia,7,7,0,0,0,0,0,0,0,0,0,33
Krull,7,8,0,9,0,0,0,0,0,0,0,33
Makholm,7,7,0,0,0,0,0,15,0,0,0,33
Kinimond,7,20,0,0,0,0,0,0,0,0,0,33
Sølvhøj,7,0,0,10,0,7,0,0,0,0,0,33
Djernis,7,0,0,0,0,0,17,0,0,0,0,33
Houstrup,7,5,0,0,0,5,5,8,0,0,0,33
Hallenberg,7,9,0,0,0,6,0,0,9,0,0,33
Rust,7,0,0,0,0,14,0,0,0,0,0,33
Ehrhorn,7,0,0,0,11,7,0,0,0,0,0,33
Løngaard,6,15,0,0,0,8,0,0,0,0,0,33
Thaisen,6,0,0,0,5,0,5,11,0,0,0,33
Hedal,6,0,0,0,19,0,0,0,0,0,0,33
Offer,6,10,0,0,8,7,0,0,0,0,0,33
Sundstrup,6,0,0,0,0,10,0,11,0,0,0,33
Strands,6,26,0,0,0,0,0,0,0,0,0,33
Odsgaard,6,8,0,0,0,8,0,0,0,0,0,33
Hvitfeld,6,14,0,6,0,0,0,0,0,0,0,33
Vognstrup,6,5,0,0,0,11,0,5,0,0,0,33
Phillip,6,0,0,0,20,0,0,0,0,0,0,33
Lyngholt,6,0,0,0,0,22,0,0,0,0,0,33
Dolberg,6,5,0,0,0,20,0,0,0,0,0,33
Meiniche,5,0,0,0,0,20,0,0,0,0,0,33
Thoustrup,5,0,0,0,0,11,0,13,0,0,0,33
Vanman,5,15,0,9,0,0,0,0,0,0,0,33
Skindhøj,5,0,0,0,0,7,12,7,0,0,0,33
Værnhøj,5,0,0,15,0,7,0,0,0,0,0,33
Nordahn,5,0,21,0,0,0,0,0,0,0,0,33
Ørsnes,5,0,0,0,0,22,0,0,0,0,0,33
Finsen,5,0,0,0,0,16,0,0,0,0,0,33
Kremmer,5,0,0,0,21,0,0,0,0,0,0,33
Buchholz,5,0,0,0,5,16,0,0,0,0,0,33
Fregerslev,5,0,0,0,0,26,0,0,0,0,0,33
Løvlund,5,0,0,0,0,7,0,16,0,0,0,33
Wistoft,5,6,0,0,0,8,0,0,0,0,0,33
Zillo,0,29,0,0,0,0,0,0,0,0,0,33
Kjeldsholm,0,28,0,0,0,0,0,0,0,0,0,33
Milandt,0,25,0,0,0,0,0,0,0,0,0,33
Oster,0,17,0,0,0,6,0,0,0,0,0,33
Folmann,0,12,0,10,0,6,0,0,0,0,0,33
Enggrob,0,11,0,0,0,0,0,15,0,0,0,33
Edelskov,0,9,0,0,0,14,0,0,0,0,0,33
Majed,0,8,0,0,0,0,0,0,0,0,19,33
Pilegård,0,8,0,0,17,0,0,0,0,0,0,33
Grøne,0,7,0,0,0,9,13,0,0,0,0,33
Bjerning,0,7,0,0,5,7,0,6,6,0,0,33
Gohr,0,6,0,0,0,6,0,17,0,0,0,33
Rahn,0,6,0,0,0,11,0,9,0,0,0,33
Veirum,0,6,0,0,0,13,11,0,0,0,0,33
Erenskjold,0,6,0,0,0,8,0,9,0,0,0,33
Kirckhoff,0,6,0,0,15,0,0,0,0,0,0,33
Børgesen,0,6,0,0,9,7,0,7,0,0,0,33
Tousgaard,0,5,0,0,0,6,15,0,0,0,0,33
Marquardt,0,5,0,5,0,5,0,0,7,0,0,33
Eggertsen,0,0,0,5,12,11,0,0,0,0,0,33
Gangelhoff,0,0,0,0,29,0,0,0,0,0,0,33
Hindse,0,0,0,0,27,0,0,0,0,0,0,33
Nelleborg,0,0,0,0,27,0,0,0,0,0,0,33
Grønnemose,0,0,0,0,26,0,0,0,0,0,0,33
Vie,0,0,0,0,22,0,0,0,0,0,0,33
Tjørnehøj,0,0,0,0,18,7,0,0,0,0,0,33
Hymøller,0,0,0,0,13,0,0,0,11,0,0,33
Huynh,0,0,0,0,10,7,0,0,0,0,15,33
Sølyst,0,0,0,0,10,15,0,0,0,0,0,33
Eckhardt,0,0,0,0,9,7,9,0,0,0,0,33
Spindler,0,0,0,0,9,12,0,0,0,0,0,33
Tranbjerg,0,0,0,0,8,0,0,14,0,0,0,33
Vilholm,0,0,0,0,5,18,0,0,0,0,0,33
Katborg,0,0,0,0,5,0,0,16,0,0,0,33
Hellegaard,0,0,0,0,5,21,0,0,0,0,0,33
Weller,0,0,0,0,5,20,0,0,0,0,0,33
Kimose,0,0,0,0,0,32,0,0,0,0,0,33
Maretti,0,0,0,0,0,27,0,0,0,0,0,33
Firring,0,0,0,0,0,27,0,0,0,0,0,33
Funderskov,0,0,0,0,0,26,0,6,0,0,0,33
Krogsdal,0,0,0,0,0,26,0,0,0,0,0,33
Vognsen,0,0,0,0,0,26,0,0,0,0,0,33
Schouborg,0,0,0,0,0,24,0,0,0,0,0,33
Ørnsholt,0,0,0,0,0,24,0,0,0,0,0,33
Vangsøe,0,0,0,0,0,24,0,0,0,0,0,33
Katholm,0,0,0,0,0,24,0,0,0,0,0,33
Trend,0,0,0,0,0,23,5,0,0,0,0,33
Hveisel,0,0,0,0,0,21,0,0,0,0,0,33
Højslet,0,0,0,0,0,21,6,0,0,0,0,33
Blenstrup,0,0,0,0,0,21,0,0,7,0,0,33
Balsgaard,0,0,0,0,0,19,0,11,0,0,0,33
Kromand,0,0,0,0,0,18,0,6,0,0,0,33
Birkjær,0,0,0,0,0,18,0,9,0,0,0,33
Søbye,0,0,0,0,0,17,0,5,0,0,0,33
Lyngdal,0,0,0,0,0,17,0,8,0,0,0,33
Tagmose,0,0,0,0,0,16,0,7,0,0,0,33
Andsbjerg,0,0,0,0,0,16,0,16,0,0,0,33
Schouenborg,0,0,0,0,0,14,8,5,0,0,0,33
Sønderstrup,0,0,0,0,0,14,11,0,0,0,0,33
Hasselgaard,0,0,0,0,0,10,16,0,0,0,0,33
Balser,0,0,0,0,0,10,22,0,0,0,0,33
Abdulahi,0,0,0,0,0,7,0,0,0,0,17,33
Stork,0,0,0,0,0,6,0,0,11,0,11,33
Hjørringgaard,0,0,0,0,0,6,25,0,0,0,0,33
Smærup,0,0,0,0,0,6,19,0,0,0,0,33
Strægaard,0,0,0,0,0,6,0,18,0,0,0,33
Weesgaard,0,0,0,0,0,6,24,0,0,0,0,33
Hausted,0,0,0,0,0,6,0,17,0,0,0,33
Rugtved,0,0,0,0,0,0,25,0,0,0,0,33
Risbøl,0,0,0,0,0,0,0,23,5,0,0,33
Gabs,0,0,0,0,0,0,0,20,0,0,0,33
Maren,0,0,0,0,0,0,0,0,0,0,30,33
Ok,0,0,0,0,0,0,0,0,0,0,30,33
Charlotte,0,0,0,0,0,0,0,0,0,0,21,33
Wain,29,0,0,0,0,0,0,0,0,0,0,32
Kundby,22,6,0,0,0,0,0,0,0,0,0,32
Roel,19,11,0,0,0,0,0,0,0,0,0,32
Schram,19,7,0,0,0,0,0,0,0,0,0,32
Thorvaldine,19,5,0,0,0,0,0,0,0,0,0,32
Saur,18,0,0,0,0,8,0,0,0,0,0,32
Walsøe,17,5,0,0,0,7,0,0,0,0,0,32
Rosenløv,16,6,0,0,6,0,0,0,0,0,0,32
Balch,16,0,0,8,0,0,0,0,0,0,0,32
Arbo,16,9,0,0,0,6,0,0,0,0,0,32
Thyboe,16,0,0,0,0,13,0,0,0,0,0,32
Rolf,15,0,0,0,0,10,0,0,0,0,0,32
Dornonville,15,0,0,0,0,0,0,0,0,0,0,32
Vorgod,14,0,0,0,0,0,0,7,0,0,0,32
Hertzberg,14,0,0,0,0,0,0,10,0,0,0,32
Norling,14,8,0,0,0,0,0,0,0,0,0,32
Sundstrøm,14,8,0,0,5,0,0,0,0,0,0,32
Esmark,14,8,0,0,0,8,0,0,0,0,0,32
Arved,14,0,0,0,0,10,0,0,0,0,0,32
Landin,14,9,0,5,0,0,0,0,0,0,0,32
Schiødte,14,0,0,0,0,12,0,0,0,0,0,32
Gjøe,14,5,0,0,0,7,0,0,0,0,0,32
