name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Zeliha,19,19,0,0,0,5,0,0,0,0,163,211
Sannie,84,35,0,10,17,37,5,12,6,0,0,210
Eda,78,49,0,0,8,35,7,12,0,0,15,210
Noor,76,12,0,0,15,12,0,0,0,0,90,210
Zehra,53,36,0,0,5,17,0,5,0,0,91,209
Elaine,46,20,0,0,10,18,0,16,5,0,88,209
Otilia,40,27,0,8,9,49,30,14,0,9,23,209
Erla,36,10,0,0,6,43,16,9,0,6,79,209
Annesofie,29,22,0,0,13,82,10,33,8,0,7,209
Rana,26,20,0,0,0,15,0,0,0,6,131,209
Zandra,77,47,0,6,13,32,0,12,0,0,9,208
Bine,30,32,0,8,15,60,8,25,22,0,0,208
Georgia,98,20,0,7,9,25,5,7,7,5,21,207
Desirée,83,50,0,7,11,37,0,6,0,0,8,207
Eddy,58,33,0,38,12,41,8,0,0,12,0,207
Simona,38,18,0,0,11,31,7,16,0,0,77,207
Annett,101,23,0,0,14,32,6,9,5,0,11,205
Manna,33,52,39,8,6,26,18,0,0,6,10,205
Hannelore,9,0,0,0,6,0,0,5,18,0,157,205
Jamila,44,0,0,0,0,5,0,0,0,6,140,204
Kerstine,35,35,0,5,35,55,8,15,7,0,6,204
Lan,10,0,0,0,5,9,0,0,0,7,166,204
Dilek,45,24,0,0,7,17,0,7,0,0,101,203
Jadwiga,5,0,0,0,0,0,0,0,0,0,182,203
Dan,84,31,5,0,11,14,7,0,0,0,42,202
Carin,78,17,0,5,21,15,0,0,12,0,46,202
Guri,77,22,0,6,22,26,8,14,0,0,21,202
Milla,67,39,0,6,18,33,11,7,0,0,14,202
Malvine,34,24,0,59,9,25,0,0,0,0,36,202
Barbro,30,13,7,0,0,20,0,5,0,0,116,202
Musse,49,52,0,25,15,26,8,8,0,0,10,201
Sandy,40,48,0,0,19,37,9,12,6,0,26,201
Philippa,102,38,0,0,5,20,5,0,0,0,19,200
Hildeborg,46,71,0,6,35,13,0,0,0,7,12,200
Cindie,27,36,6,10,27,42,0,19,28,0,0,200
Gunni,85,44,8,6,9,24,5,5,5,0,6,199
Oktavia,36,11,0,21,21,34,25,13,0,5,31,199
Li,21,7,0,0,0,12,8,0,0,0,143,198
Wilma,66,19,0,0,0,13,0,6,9,0,70,197
Mercedes,62,22,0,5,0,23,0,7,5,0,65,197
Maria-Louise,35,28,0,0,23,63,14,19,7,0,5,197
Dorothy,34,6,8,0,6,12,0,0,0,0,118,197
Brith,44,37,0,20,24,34,5,9,8,0,12,196
Fatemeh,0,0,0,0,0,0,0,0,0,0,194,196
Esma,35,27,0,0,5,13,0,5,0,0,103,195
Emely,77,28,5,9,13,28,8,7,0,0,14,194
Ernestine,34,13,0,7,14,11,6,0,29,11,67,194
Halima,33,0,0,0,0,10,0,0,0,5,135,194
Lynn,21,13,0,0,5,9,0,0,0,0,133,194
Turid,27,8,0,0,0,17,0,0,0,0,118,192
Esme,10,5,0,0,0,5,0,0,0,0,167,192
Nette,45,26,0,8,13,45,15,14,10,0,14,191
Wendy,34,25,0,0,12,18,7,12,0,0,68,191
Mei,36,19,0,0,7,10,0,0,0,0,112,190
Huda,32,16,0,0,8,10,0,0,0,0,112,190
Ivalu,20,6,0,0,0,13,0,0,0,0,145,190
Charlotta,19,5,0,0,0,10,6,0,0,8,134,190
Renata,14,0,0,0,0,7,0,0,0,0,156,190
Frances,35,5,0,0,0,11,0,0,0,0,123,189
Teresia,28,12,0,0,0,11,0,6,0,0,121,189
Muna,23,7,0,0,8,24,0,5,0,8,112,189
Chatrine,23,20,0,6,21,41,9,10,47,0,8,189
Asha,17,8,0,0,0,11,0,0,0,5,141,189
Maline,0,0,0,0,0,0,0,0,0,0,176,189
Bengta,71,23,0,0,16,34,0,9,12,0,11,188
Fransiska,49,32,0,0,18,40,5,16,0,0,17,188
Adriana,14,0,0,0,0,5,0,0,0,0,152,188
Bernhardine,54,17,0,9,16,19,9,5,0,0,47,187
Christin,44,19,0,0,9,22,0,9,10,0,64,187
Margret,20,0,0,0,0,10,0,0,13,0,129,187
von,87,17,0,6,0,22,0,6,19,0,21,186
Majbrith,45,35,0,0,12,44,8,24,8,0,0,186
Christense,26,16,0,0,13,66,27,14,13,6,0,186
Wilhelmina,19,0,0,0,0,6,0,0,0,6,141,186
Lisse,14,7,0,7,0,25,107,19,0,0,0,186
Mi,9,0,0,0,6,12,0,0,0,0,149,186
Nour,33,21,0,0,12,35,0,7,0,0,68,185
Mabel,46,17,0,0,9,18,10,5,0,6,64,184
Wenche,25,9,0,0,0,18,0,7,7,0,108,184
Catja,57,51,0,5,9,37,8,8,0,0,0,183
Manal,37,10,0,0,7,9,0,6,0,6,105,183
Bent,23,0,0,0,0,21,0,0,0,0,122,183
Fatme,6,6,0,0,6,7,0,8,0,11,137,183
Mary-Ann,65,14,6,5,21,27,9,18,0,0,14,182
Sibel,60,36,0,0,12,26,0,5,0,0,40,182
Hacer,18,15,0,0,0,9,0,0,0,0,133,182
Adelaide,89,14,0,5,10,16,9,7,0,0,27,181
Zoe,79,20,0,5,10,20,0,5,0,0,38,181
Mimmi,67,21,12,0,8,16,7,7,18,0,20,181
Barner,53,34,0,0,0,74,0,8,0,0,0,181
Malin,26,13,0,0,9,15,0,0,0,5,103,181
Matilda,33,12,0,0,5,10,7,6,0,0,101,180
Elenora,24,30,0,8,15,41,20,15,13,0,8,180
Sana,84,13,0,0,5,7,0,0,0,0,63,179
Sabrine,31,49,0,11,25,22,6,14,7,0,11,179
Bich,5,0,0,0,8,25,0,10,0,0,125,179
Derya,64,37,0,0,6,21,0,6,0,0,43,178
Milena,32,17,0,0,8,18,0,0,0,0,94,178
Kathrin,30,13,0,0,5,31,6,16,14,0,59,178
Zara,78,33,0,0,13,20,0,8,0,0,16,177
Ann-Sophie,47,55,0,0,25,27,6,5,0,0,5,177
Gulla,42,54,10,0,7,38,13,0,0,0,0,177
Rena,32,32,0,8,35,14,14,6,0,0,29,177
Chrestine,11,9,0,0,0,20,9,6,108,0,0,177
Anneliese,8,0,0,0,0,5,0,0,49,5,106,177
Miranda,62,17,0,5,9,27,0,11,0,0,39,176
Gunnild,58,40,0,19,9,35,5,0,0,0,0,176
Asma,54,10,0,0,8,11,0,0,0,5,84,176
Jelena,27,12,0,0,0,7,0,0,0,7,114,176
Hana,27,8,0,0,6,13,0,5,5,0,108,176
Grazyna,0,0,0,0,0,0,0,0,0,0,170,176
Mari-Ann,43,20,7,0,6,44,16,17,0,0,16,175
Sabah,30,0,0,0,6,8,0,0,0,0,123,175
Lovisa,26,9,0,0,0,8,0,7,0,7,104,175
Ivalo,16,14,0,0,0,13,0,5,0,0,119,175
Jaqueline,59,35,0,0,11,20,5,6,7,0,27,174
Esta,44,48,0,0,0,47,9,11,0,0,7,174
Regitse,42,27,0,6,26,38,10,19,0,0,0,174
Hülya,31,26,0,0,0,18,0,0,0,0,92,174
Carol,28,6,0,0,0,14,0,5,0,0,113,174
Øllegaard,21,22,0,10,6,72,0,23,9,0,0,174
Jasmine,61,31,0,7,0,21,0,0,6,0,35,173
Oliva,12,12,103,0,0,6,0,5,0,0,27,173
Amelia,56,17,0,0,8,18,0,8,0,0,60,172
Jacoba,35,6,0,5,12,18,5,10,0,0,78,172
Jamal,27,11,0,0,13,24,0,0,7,0,84,172
Stanislawa,8,14,0,29,0,15,0,0,0,0,100,172
Amelie,75,19,0,7,8,20,5,7,7,0,21,171
Vini,56,43,0,9,19,29,0,9,0,0,0,171
Alfhild,45,15,16,0,5,17,16,0,0,0,46,171
Alvilde,24,17,0,0,0,45,17,30,0,0,27,171
Sevim,19,6,0,0,0,5,0,0,0,0,135,171
Serife,16,5,0,0,0,0,0,5,0,0,141,171
Povline,10,16,0,5,18,56,29,29,0,0,0,171
Flavia,0,0,0,0,0,0,0,0,0,0,160,171
Yvette,59,12,0,0,8,22,0,6,0,0,53,170
Ege,33,49,0,7,10,52,7,0,7,0,0,170
Tuyet,7,0,0,0,7,26,0,0,0,0,112,170
Ebru,64,37,0,0,9,20,0,6,0,0,27,169
Loa,51,20,0,0,8,32,7,29,5,0,12,169
Rigborg,34,42,0,27,24,22,5,0,0,8,0,169
Magnhild,23,11,9,0,5,24,5,6,0,0,83,169
Riborg,22,37,0,11,67,10,6,7,0,0,5,169
Gundhild,16,39,0,5,12,46,18,14,6,0,8,169
Elife,14,8,0,0,0,5,0,0,0,0,138,169
Haldora,0,0,0,0,0,0,0,0,0,0,162,169
Anya,72,18,0,0,14,28,0,7,0,0,17,168
Gustava,69,15,0,5,15,13,10,0,0,0,32,168
Tara,60,14,5,0,10,17,0,0,0,0,53,168
Melek,50,35,0,0,5,15,0,6,0,0,54,168
Deborah,29,8,0,5,0,14,0,0,0,5,96,168
Naima,43,10,0,0,0,17,0,0,0,0,91,167
Malena,31,12,0,0,0,28,6,9,0,0,72,167
Alette,59,31,6,9,7,20,8,7,0,0,16,166
Ady,53,51,23,0,7,14,6,8,0,0,0,166
Maha,28,10,0,0,0,12,0,0,0,0,109,166
Chili,63,37,0,0,13,33,0,6,0,0,0,165
Heine,25,48,0,5,27,37,7,12,0,0,0,165
Pamela,20,10,0,0,0,7,0,5,0,0,114,165
Gabriele,11,8,0,0,0,6,0,0,5,0,128,165
Annet,96,10,0,0,9,19,6,0,0,0,14,164
Eliza,44,16,0,0,7,43,0,11,5,0,32,164
Petronella,39,22,0,0,10,0,0,0,0,0,75,164
Aina,30,14,0,0,12,15,0,8,0,0,75,164
Anne-Kathrine,26,19,0,0,11,47,15,28,12,0,0,164
Alicja,0,0,0,0,0,8,0,0,0,0,147,164
Margueritha,122,6,0,0,10,16,0,0,0,0,0,163
Elsemarie,39,16,0,0,13,58,15,0,15,0,0,163
Huong,0,0,0,0,0,8,0,0,0,0,141,163
Dorota,0,0,0,0,0,0,0,0,0,0,154,163
Lissen,79,32,0,0,12,17,0,7,0,0,0,162
Axeline,67,26,0,12,9,23,10,0,0,0,6,162
Mette-Marie,39,28,0,0,12,37,7,14,7,0,15,162
Heike,12,8,0,0,0,11,0,0,24,0,100,162
Jin,5,0,0,0,0,0,0,0,0,0,150,162
Dorathea,0,0,0,0,0,0,0,0,121,0,29,162
Bozena,0,0,0,0,0,0,0,0,0,7,154,162
Hanni,43,21,0,0,6,37,6,8,22,0,11,161
Rona,42,22,0,9,21,19,5,0,9,0,24,161
Naya,37,36,0,0,22,44,0,5,0,0,6,161
Janette,27,24,0,0,8,34,15,12,13,0,21,161
Kornelia,23,19,0,0,7,19,5,7,0,0,75,161
Oluffa,71,12,0,0,16,15,7,0,0,0,27,160
Henrikka,34,41,0,9,27,13,0,7,0,0,24,160
Karola,20,8,0,0,10,15,0,11,9,0,77,160
Laurentine,16,9,0,0,92,16,6,5,0,0,0,160
Metta,6,0,0,0,0,6,7,0,112,0,19,160
Bernadette,44,14,0,0,11,19,0,6,0,0,55,159
Petræa,25,41,0,12,6,36,13,14,0,6,0,159
Jana,18,6,0,0,0,13,0,0,6,0,110,159
Jørga,16,7,13,0,16,48,6,16,31,0,0,159
Melike,83,26,0,0,0,19,0,9,0,0,15,158
Shila,60,26,0,0,13,30,0,0,0,0,18,158
Jørna,54,16,0,0,31,17,0,11,0,5,12,158
Alia,37,10,0,0,5,7,0,0,0,0,93,158
Nathja,32,33,0,0,12,41,15,13,10,0,0,158
Adel,21,28,0,0,0,32,0,0,0,7,60,158
Sanja,21,18,0,0,0,11,0,5,0,5,86,158
Songül,38,9,0,0,0,0,0,0,0,0,102,157
Aicha,27,10,0,0,0,9,0,0,0,0,96,157
Katherine,17,9,0,0,6,15,0,0,0,0,95,157
Mariana,16,6,0,0,0,11,0,9,0,0,108,157
Lidia,13,0,0,0,0,7,0,0,0,0,131,157
Abeline,0,0,0,0,9,21,0,61,44,5,7,157
Sadia,60,6,0,0,0,5,0,0,0,0,81,156
Verona,44,31,0,5,21,27,11,6,0,0,6,156
Cemile,25,11,0,0,0,0,0,0,0,0,115,156
Birta,5,17,0,0,6,49,11,24,11,0,26,156
Samia,44,10,0,0,8,8,0,0,0,0,76,155
Micha,40,37,0,0,6,41,0,12,0,0,5,155
Inna,20,9,0,0,8,28,10,15,0,0,58,155
Laurence,15,16,0,6,10,33,10,40,0,0,20,155
Christinna,7,9,0,0,0,90,37,6,0,0,0,155
Lya,92,18,0,0,11,9,0,13,0,0,0,154
Gytte,67,34,0,13,10,14,0,10,0,0,0,154
Trille,60,19,0,0,18,29,0,12,5,0,0,154
Abel,32,13,0,7,0,51,25,14,0,0,6,154
Sharon,31,6,0,0,6,12,0,6,0,0,85,154
Halime,13,8,0,0,0,9,0,0,0,0,120,154
Edvardine,71,13,0,23,10,19,0,0,0,0,6,153
Bahar,57,24,0,0,5,13,0,0,0,0,48,153
Tabitha,23,9,0,0,8,31,12,8,0,0,57,153
Alisa,20,15,0,0,0,31,11,5,0,0,61,153
Betinna,15,14,0,0,0,80,24,13,0,0,0,153
Bessie,88,15,0,0,9,11,6,7,0,0,8,152
Marwa,32,24,0,0,0,28,0,0,0,0,53,152
Josefina,21,10,0,0,0,0,0,0,0,0,109,152
Jessine,0,0,0,0,0,12,0,27,94,6,5,152
Tugba,48,39,0,0,5,27,0,10,0,0,21,151
Karima,46,5,0,0,0,5,0,0,0,0,85,151
Bushra,30,0,0,0,0,0,0,0,0,0,115,151
Thordis,26,29,0,0,11,24,12,13,0,0,33,151
Botilde,12,13,0,9,0,32,0,14,51,6,7,151
Antje,11,6,0,0,6,8,0,0,37,5,73,151
Kirsa,31,15,0,0,12,52,14,9,0,0,7,150
Lucy,28,16,0,5,14,10,0,5,0,0,61,150
Türkan,7,0,0,0,0,0,0,0,0,0,134,150
Arnaq,0,0,0,0,0,0,0,0,0,0,148,150
Gertie,72,21,0,0,12,13,0,9,0,0,8,149
Gül,38,31,0,0,7,22,0,6,5,0,39,149
Henrietta,34,8,0,0,6,16,0,5,5,0,68,149
Abdel,26,0,0,0,0,5,0,0,0,0,111,149
Maryan,15,0,0,0,0,12,0,10,0,9,98,149
Justa,13,10,0,0,19,39,13,6,0,6,37,149
Eve,54,27,0,6,18,6,0,9,0,0,17,148
Glennie,52,18,0,0,8,56,0,7,0,0,0,148
Annelie,28,7,0,0,8,20,0,7,37,0,34,148
Agneta,14,6,0,0,0,12,0,9,10,0,88,148
Katty,78,9,0,0,10,16,5,16,0,0,8,147
Kübra,68,36,0,0,9,24,0,0,0,0,6,147
Helma,48,28,0,0,8,13,0,0,5,0,32,147
Dania,34,17,0,0,14,27,0,5,0,0,41,147
Nathasja,32,37,0,6,13,31,0,17,0,0,0,147
Hiba,29,22,0,0,6,15,0,0,6,0,59,147
Metty,20,5,0,0,5,100,5,0,0,7,0,147
Karine,20,21,0,0,7,20,7,12,0,0,57,147
Adela,14,5,0,0,0,20,8,6,7,0,80,147
Ying,9,5,0,0,0,0,0,0,0,0,129,147
Najaaraq,5,0,0,0,0,0,0,0,0,0,138,147
Leise,103,21,0,0,5,11,0,0,0,0,0,146
Helin,80,31,0,0,8,10,5,0,0,0,6,146
Mika,38,22,0,0,7,34,5,12,9,0,16,146
Nawal,21,5,0,0,0,9,0,0,0,0,103,146
Vilhelma,84,5,0,9,0,23,5,0,0,5,8,145
Lotus,67,30,0,0,6,16,0,5,0,0,11,145
Annica,32,26,0,9,10,28,10,7,9,0,8,145
Shirley,22,19,0,0,6,18,7,0,0,0,62,145
Annamarie,14,6,0,0,0,54,16,21,17,0,8,145
Othilde,8,7,0,0,5,46,50,17,0,0,0,145
Sia,48,34,0,0,8,26,0,10,7,0,6,144
Octavia,44,20,0,0,10,16,17,7,0,0,22,144
Edla,43,8,6,0,6,22,9,8,6,7,28,144
Safia,43,0,0,0,0,11,0,5,0,0,80,144
Emelie,34,33,0,0,6,17,5,14,6,0,23,144
Van,27,15,0,0,8,15,0,6,0,0,54,144
Gloria,16,0,0,0,0,10,0,0,0,8,100,143
Semine,14,13,0,0,0,34,29,25,0,5,16,143
Senada,0,0,0,0,0,0,0,0,0,9,127,143
Vigga,70,13,0,0,9,42,0,0,0,0,0,142
Nan,47,12,0,5,8,14,0,0,0,0,51,142
Sanela,5,13,0,0,0,0,0,0,0,12,99,142
Ute,0,0,0,0,0,0,0,0,30,6,97,142
Konkordie,0,0,0,0,0,0,0,0,0,0,140,142
Cherie,52,37,0,0,13,15,0,7,0,0,6,141
Megan,34,24,0,0,5,26,0,5,0,0,37,141
Janna,31,21,0,9,6,25,6,5,0,0,34,141
Bentine,18,48,0,0,0,26,27,6,0,5,0,141
Marine,5,5,6,0,10,14,0,22,57,5,16,141
Sol,47,27,0,0,8,27,5,0,0,0,15,140
Betzy,46,22,0,0,8,27,7,7,0,7,12,140
Liddy,41,16,0,10,13,37,9,6,0,0,0,140
Donna,34,9,0,0,9,16,12,12,7,0,37,140
Anna-Sofie,33,46,0,0,14,28,0,5,0,0,5,140
Palma,26,9,0,0,14,49,5,11,0,5,16,140
Meng,20,17,0,0,5,31,6,33,8,0,18,140
Ayan,12,0,0,0,6,10,0,0,0,5,103,140
Sun,7,0,0,0,0,0,0,0,0,0,124,140
Eja,54,18,0,0,12,26,14,0,0,0,5,139
Tonie,48,25,0,0,8,29,0,11,5,0,0,139
Hellen,36,26,0,0,7,29,6,0,0,0,23,139
Hilleborg,32,45,0,12,27,12,0,0,0,0,0,139
Aaris,31,26,0,0,22,40,9,0,0,0,0,139
Valentine,24,21,0,5,11,24,11,7,0,0,29,139
Lida,23,6,0,10,16,28,0,0,0,5,43,139
Teodora,17,21,0,5,7,28,0,7,0,0,44,139
Agate,12,18,0,18,8,41,10,0,8,0,17,139
Manny,8,9,9,0,36,56,0,15,0,0,0,139
Apollonie,0,0,0,0,0,0,0,0,0,0,138,139
Arnannguaq,0,0,0,0,0,0,0,0,0,0,135,139
Johna,88,9,0,0,12,18,0,0,0,0,6,138
Kaia,65,24,0,0,11,21,0,0,0,0,7,138
Albertha,26,31,0,5,38,12,6,0,0,6,8,138
Herma,16,11,0,0,11,29,13,16,13,8,20,138
Thao,0,0,0,0,20,27,9,12,0,0,60,138
Trang,0,0,0,0,12,18,0,0,0,0,95,138
Edina,0,0,0,0,0,0,0,0,0,7,119,138
Lillan,71,25,0,0,5,14,0,0,0,0,9,137
Dilara,61,43,0,0,6,13,0,5,0,0,6,137
Nanette,51,14,0,0,8,23,7,11,10,0,10,137
Alfride,35,16,7,0,5,32,10,19,0,0,0,137
Amani,30,14,0,0,8,23,0,0,5,0,52,137
Filiz,25,8,0,0,0,9,0,0,0,0,93,137
Thue,25,31,0,0,13,29,18,9,0,0,5,137
Judit,20,20,0,8,5,14,5,7,0,0,54,137
Suna,18,15,0,0,11,33,0,0,8,0,46,137
Anke,6,0,0,0,7,0,0,8,37,5,66,137
Frederikka,5,0,0,0,0,6,0,6,5,0,100,137
Alva,49,23,0,0,0,25,8,0,0,0,21,136
Özlem,48,25,0,0,8,9,0,8,0,0,36,136
Vally,44,14,0,5,14,37,5,8,0,0,6,136
Lilia,41,17,0,6,7,12,6,0,0,0,42,136
Malak,32,18,0,0,15,29,0,8,0,0,29,136
Inge-Lis,27,15,13,0,10,20,32,14,0,0,0,136
Mildrid,23,26,6,0,14,29,11,11,0,0,9,136
Elsabeth,16,6,0,0,5,39,21,18,24,0,0,136
Manon,58,22,0,6,0,19,6,0,0,0,14,135
Litta,40,6,0,0,0,62,0,10,7,0,0,135
Cathinka,35,22,0,6,20,24,7,0,0,8,6,135
Annelis,34,12,5,9,12,13,34,7,0,0,0,135
Layla,22,9,0,0,0,14,0,0,0,0,80,135
Alaa,21,18,0,0,8,23,0,5,0,0,55,135
Dilan,70,28,0,0,6,9,0,8,0,0,10,134
Hilal,59,29,0,0,0,22,0,5,0,0,13,134
Anne-Merete,59,28,0,11,13,16,0,0,0,0,0,134
Milly,46,27,0,0,10,26,6,0,0,0,8,134
Tony,39,19,0,7,17,29,0,5,5,0,6,134
Nita,37,24,0,0,12,29,9,0,0,0,13,134
Margareth,32,5,0,0,7,14,6,6,0,0,55,134
Kay,30,13,0,0,6,13,0,0,6,0,61,134
Anitha,16,21,0,7,10,32,12,19,0,0,13,134
Marentine,7,30,0,0,51,9,17,11,0,5,0,134
Ingeburg,0,0,0,0,0,0,0,0,64,0,63,134
Iwona,0,0,0,0,0,0,0,0,0,6,123,134
Isidora,47,28,0,6,11,20,0,5,0,0,9,133
Alberthe,37,37,0,0,8,30,6,8,0,0,0,133
Ulrike,16,11,0,0,0,5,0,0,9,0,84,133
Soffy,63,28,0,6,13,9,0,0,0,0,0,132
Winie,38,22,0,0,16,30,6,11,0,0,0,132
Abir,12,0,0,0,0,12,0,0,0,5,93,132
Ofelia,61,31,0,0,8,12,0,0,0,0,10,131
Anne-Birgitte,52,24,5,0,8,24,6,7,0,0,0,131
Wicki,46,24,6,5,15,17,0,12,5,0,0,131
Jama,15,0,0,0,6,14,0,6,0,0,80,131
Vesna,13,0,0,0,0,5,0,0,0,0,103,131
Farida,11,0,0,0,0,5,0,0,0,0,105,131
Yen,9,0,0,0,13,10,6,0,0,0,86,131
Ane-Sofie,7,0,0,0,0,9,0,5,0,0,107,131
Bertheline,0,0,0,0,0,10,0,6,0,0,106,131
Brigitta,33,8,0,0,7,19,5,6,14,0,37,130
Ria,27,21,0,0,6,10,0,5,17,0,36,130
Elle,24,10,0,6,18,51,6,0,0,0,5,130
Saida,23,0,0,0,0,5,0,0,0,0,94,130
Jona,11,7,0,7,0,5,0,0,0,0,86,130
Mee,5,0,0,0,0,0,0,0,0,0,113,130
Amela,5,0,0,0,5,0,0,0,0,8,102,130
Katia,40,27,0,0,5,11,0,8,0,0,29,129
Lillemor,37,21,0,7,8,7,0,0,0,0,42,129
Dolly,26,13,0,6,12,24,9,7,13,6,12,129
Sevgi,23,15,0,0,0,11,0,5,0,0,72,129
Linh,9,0,0,0,5,26,9,0,0,0,73,129
Knudsine,0,0,0,0,21,42,17,31,0,6,0,129
Najannguaq,0,0,0,0,0,0,0,0,0,0,127,129
Eunike,0,0,0,0,0,0,0,0,0,0,117,129
Susann,56,11,0,0,0,9,0,0,8,0,31,128
Cecillia,49,29,0,7,5,20,0,6,0,0,6,128
Jeannett,32,22,0,0,7,32,10,11,6,0,0,128
Shazia,24,0,0,0,0,0,0,0,0,0,94,128
Kæte,20,13,0,7,23,15,0,0,32,0,13,128
Valeria,13,13,0,8,0,5,0,0,0,0,80,128
Judi,53,17,0,9,6,16,6,11,0,0,5,127
Sebrina,51,29,0,0,6,16,0,13,0,0,0,127
Ani,43,14,5,0,10,25,9,0,0,0,10,127
Reidun,15,0,0,0,0,0,0,0,0,0,87,127
Minh,0,0,0,0,9,18,0,0,0,0,91,127
Dung,0,0,0,0,0,17,0,0,0,0,100,127
Saima,44,0,0,0,0,0,0,0,0,0,67,126
Nethe,31,28,0,0,11,37,0,7,0,0,0,126
Rania,16,12,0,0,0,14,0,0,0,0,71,126
Aysel,14,9,0,0,0,5,0,0,0,0,94,126
Elisebeth,10,7,0,0,0,40,32,10,12,0,7,126
Aviaaja,7,0,0,0,0,0,0,0,0,0,106,126
Elvi,51,24,6,6,9,7,0,5,6,0,8,125
Violet,35,0,0,0,7,6,0,0,0,0,59,125
Alison,24,9,0,0,5,14,0,0,0,0,66,125
Francoise,20,5,0,0,0,5,0,0,0,6,83,125
Ivana,19,12,0,0,0,0,0,5,0,0,77,125
Liisa,9,0,0,0,0,0,0,0,0,0,102,125
Hoa,0,0,0,0,0,0,0,0,0,5,110,125
Gritt,46,24,0,0,12,26,0,0,5,0,0,124
Katerina,43,16,0,0,0,10,0,0,0,0,44,124
Una,38,8,0,0,7,28,0,7,0,0,25,124
Darling,28,46,0,0,8,14,6,14,6,0,0,124
Annina,21,30,0,6,15,19,0,23,0,0,0,124
Gudny,21,0,0,0,14,16,5,9,0,0,46,124
Ann-Katrine,16,19,0,0,13,45,19,7,0,0,0,124
Any,48,12,0,0,18,26,0,0,0,0,0,123
Blenda,48,17,0,9,9,9,0,7,0,0,16,123
Michell,25,28,0,6,7,37,6,6,0,0,6,123
Aynur,13,14,0,0,5,7,0,0,0,0,79,123
Lavra,13,19,0,7,28,21,18,11,0,0,0,123
Samar,9,10,0,0,0,9,0,6,0,0,86,123
Nissine,0,0,0,0,0,5,0,16,88,7,0,123
Gulli,50,18,0,0,0,7,0,0,0,0,41,122
Catherina,46,19,0,0,7,19,0,8,0,0,15,122
Chelina,41,29,0,7,0,18,5,9,6,0,0,122
Kicki,38,42,7,0,6,13,0,6,0,0,0,122
Leonie,37,14,0,7,0,22,0,6,0,0,29,122
Canan,30,12,0,0,5,14,0,0,0,0,57,122
Rose-Marie,29,19,5,0,8,9,0,0,5,0,40,122
Sussanne,29,16,0,0,9,37,5,5,11,0,7,122
Björk,25,9,0,0,0,9,0,0,0,0,65,122
Marthe,13,15,0,0,9,10,0,6,9,8,48,122
Valerie,12,0,0,0,0,0,0,0,0,0,93,122
Galina,8,0,0,0,0,0,0,0,0,0,101,122
Lønne,8,6,0,0,10,8,12,62,9,0,0,122
Arendse,71,23,0,0,5,12,0,0,0,0,0,121
Seher,49,17,0,0,6,7,0,0,0,0,38,121
Lia,48,17,0,0,6,10,0,0,0,0,32,121
Ellen-Margrethe,41,11,0,5,11,29,12,8,0,0,0,121
Heba,39,11,0,0,11,17,0,6,0,0,33,121
Cathrin,34,19,0,0,5,21,0,14,0,0,18,121
Lana,30,10,0,0,0,14,0,7,7,0,42,121
Lolita,25,9,0,0,14,29,9,13,0,0,16,121
Vilhelmina,23,14,0,0,6,6,5,6,0,0,52,121
To,20,10,0,0,17,27,13,7,5,0,21,121
Dolores,18,13,0,0,6,7,0,0,0,0,72,121
Anwar,15,0,0,0,0,7,0,0,0,0,88,121
Souad,12,0,0,0,0,0,0,0,0,0,101,121
Anemone,47,27,0,0,11,19,0,5,0,0,5,120
Annabell,39,25,0,0,12,17,0,9,9,0,5,120
Gita,34,11,0,0,11,19,0,0,11,0,22,120
Yusuf,16,0,0,0,0,15,0,0,0,0,80,120
Latifa,14,0,0,0,0,5,0,0,0,0,95,120
Gülüzar,11,0,0,0,0,0,0,0,0,0,103,120
Siham,29,0,0,0,0,10,0,0,5,0,64,119
Meral,25,6,0,0,0,0,0,0,0,0,75,119
Konradine,25,23,0,0,10,27,13,5,0,0,11,119
Mikaela,24,17,0,0,5,27,6,6,0,0,27,119
Silva,20,11,0,0,7,8,0,0,0,0,64,119
Gunhilde,14,13,0,0,6,47,10,11,0,0,8,119
Mirjana,12,0,0,0,0,0,0,0,0,0,100,119
Selin,51,32,0,0,0,13,0,8,5,0,5,118
Babette,41,25,0,0,0,15,0,6,0,0,19,118
Anisa,40,6,0,0,5,15,0,0,0,0,42,118
Brynhild,37,10,0,0,6,19,0,5,0,0,36,118
Methe,16,11,0,0,0,15,8,17,8,0,41,118
Elmine,7,13,8,7,15,38,19,0,5,0,0,118
Xuan,5,0,0,0,0,8,0,0,0,0,95,118
Ania,33,14,12,0,7,22,5,10,0,0,6,117
Petronelle,16,61,0,0,0,11,7,6,0,0,6,117
Rima,13,11,0,0,0,13,0,0,0,0,72,117
Randa,11,12,0,0,18,28,0,6,0,0,37,117
Skyldfri,84,10,0,0,0,7,0,0,0,0,0,116
Coco,59,22,0,0,0,12,5,7,0,0,0,116
Inger-Margrethe,51,10,0,0,8,23,0,12,0,0,0,116
Betül,42,35,0,0,0,17,0,5,0,0,11,116
Tasja,39,22,0,0,6,24,6,7,0,0,0,116
Roberta,38,8,5,0,8,7,5,0,0,0,39,116
Freia,36,24,0,0,11,21,0,8,0,0,7,116
Camila,34,13,0,0,0,11,6,0,0,0,39,116
