name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Lübbers,18,0,0,0,0,0,0,0,0,0,0,19
Thorgrimson,18,0,0,0,0,0,0,0,0,0,0,19
Skouenby,18,0,0,0,0,0,0,0,0,0,0,19
Calberg,18,0,0,0,0,0,0,0,0,0,0,19
Rudloff,17,0,0,0,0,0,0,0,0,0,0,19
Engelsmann,17,0,0,0,0,0,0,0,0,0,0,19
Glentvor,17,0,0,0,0,0,0,0,0,0,0,19
Hammerbak,17,0,0,0,0,0,0,0,0,0,0,19
Lindow,17,0,0,0,0,0,0,0,0,0,0,19
Risvad,17,0,0,0,0,0,0,0,0,0,0,19
Norrbohm,17,0,0,0,0,0,0,0,0,0,0,19
Jarmer,17,0,0,0,0,0,0,0,0,0,0,19
Ingrisch,17,0,0,0,0,0,0,0,0,0,0,19
Fagerland,17,0,0,0,0,0,0,0,0,0,0,19
Rohrmann,16,0,0,0,0,0,0,0,0,0,0,19
Cronberg,16,0,0,0,0,0,0,0,0,0,0,19
Hjortholt,16,0,0,0,0,0,0,0,0,0,0,19
Mottlau,16,0,0,0,0,0,0,0,0,0,0,19
Heman,16,0,0,0,0,0,0,0,0,0,0,19
Wernersson,16,0,0,0,0,0,0,0,0,0,0,19
Bøgvald,16,0,0,0,0,0,0,0,0,0,0,19
Clante,16,0,0,0,0,0,0,0,0,0,0,19
Wissum,16,0,0,0,0,0,0,0,0,0,0,19
Mandrup-Poulsen,16,0,0,0,0,0,0,0,0,0,0,19
Silfverberg,16,0,0,0,0,0,0,0,0,0,0,19
Drenck,16,0,0,0,0,0,0,0,0,0,0,19
Dambmann,16,0,0,0,0,0,0,0,0,0,0,19
Baess,16,0,0,0,0,0,0,0,0,0,0,19
Schmock,16,0,0,0,0,0,0,0,0,0,0,19
Zangger,15,0,0,0,0,0,0,0,0,0,0,19
Døllner,15,0,0,0,0,0,0,0,0,0,0,19
Colding-Olsen,15,0,0,0,0,0,0,0,0,0,0,19
Vorsholt,15,0,0,0,0,0,0,0,0,0,0,19
Blinkilde,15,0,0,0,0,0,0,0,0,0,0,19
Uhlenfeldt,15,0,0,0,0,0,0,0,0,0,0,19
Kaas-Larsen,15,0,0,0,0,0,0,0,0,0,0,19
Folkenberg,15,0,0,0,0,0,0,0,0,0,0,19
Bjaaland,15,0,0,0,0,0,0,0,0,0,0,19
Tyron,15,0,0,0,0,0,0,0,0,0,0,19
Knudtzon,15,0,0,0,0,0,0,0,0,0,0,19
Wollerup,15,0,0,0,0,0,0,0,0,0,0,19
Olkjær,15,0,0,0,0,0,0,0,0,0,0,19
Falkeborg,15,0,0,0,0,0,0,0,0,0,0,19
Axholt,15,0,0,0,0,0,0,0,0,0,0,19
Grolin,15,0,0,0,0,0,0,0,0,0,0,19
Spendrup,15,0,0,0,0,0,0,0,0,0,0,19
Fritzner,15,0,0,0,0,0,0,0,0,0,0,19
Runing,14,0,0,0,0,0,0,0,0,0,0,19
Brüsch,14,0,0,0,0,0,0,0,0,0,0,19
Stockmann,14,0,0,0,0,0,0,0,0,0,0,19
Vilbrand,14,5,0,0,0,0,0,0,0,0,0,19
Palsbo,14,0,0,0,0,0,0,0,0,0,0,19
Piculell,14,0,0,0,0,0,0,0,0,0,0,19
Reinicke,14,0,0,0,0,0,0,0,0,0,0,19
Neumeyer,14,0,0,0,0,0,0,0,0,0,0,19
Leopold,14,0,0,0,0,0,0,0,0,0,0,19
Bierlich,14,0,0,0,0,0,0,0,0,0,0,19
Piester,14,0,0,0,0,0,0,0,0,0,0,19
Nystrand,14,0,0,0,0,0,0,0,0,0,0,19
Scheutz,13,0,0,0,0,0,0,0,0,0,0,19
Fester,13,0,0,0,0,0,0,0,0,0,0,19
Sengeløv,13,0,0,0,0,0,0,0,0,0,0,19
Vidø,13,5,0,0,0,0,0,0,0,0,0,19
Slundt,13,0,0,0,0,0,0,0,0,0,0,19
Flatau,13,0,0,0,0,0,0,0,0,0,0,19
Schrøder-Hansen,13,0,0,0,0,0,0,0,0,0,0,19
Lessing,13,0,0,0,0,0,0,0,0,0,0,19
Kildedal,13,0,0,0,0,0,0,0,0,0,0,19
Krasilnikoff,13,0,0,0,0,0,0,0,0,0,0,19
Skjaldgaard,13,5,0,0,0,0,0,0,0,0,0,19
Hilskov,13,5,0,0,0,0,0,0,0,0,0,19
Glitzky,13,0,0,0,0,0,0,0,0,0,0,19
Schøne,12,0,0,0,0,0,0,0,0,0,0,19
Kihl,12,0,0,0,0,0,0,0,0,0,0,19
Klinker,12,0,0,0,0,0,0,0,0,0,0,19
Trænk,12,0,0,0,0,0,0,0,0,0,0,19
Holmark,12,0,0,0,0,6,0,0,0,0,0,19
Methling,12,0,0,0,0,6,0,0,0,0,0,19
Stautz,12,0,0,0,0,0,0,0,0,0,0,19
Gerzymisch,12,0,0,0,0,5,0,0,0,0,0,19
Güldner,12,0,0,0,0,0,0,0,0,0,0,19
Strandfelt,12,0,0,0,0,6,0,0,0,0,0,19
Hagmann,12,0,0,0,0,0,0,0,0,0,0,19
Melcher,12,0,0,0,0,0,0,0,0,0,0,19
Maurer,12,0,0,0,0,0,0,0,0,0,0,19
Brooker,12,0,0,0,0,0,0,0,0,0,6,19
Millard,11,0,0,0,0,0,0,0,0,0,0,19
Lindén,11,0,0,0,0,0,0,0,0,0,0,19
Baltzarsen,11,0,0,0,0,7,0,0,0,0,0,19
Fuglede,11,6,0,0,0,0,0,0,0,0,0,19
Nemming,11,6,0,0,0,0,0,0,0,0,0,19
Zachariae,11,0,0,0,0,0,0,0,0,0,0,19
Berthold,11,0,0,0,0,0,0,0,0,0,0,19
Fahrenholtz,11,0,0,0,0,0,0,0,0,0,0,19
Schøpzinsky,11,0,0,0,0,0,0,0,0,0,0,19
Hellberg,11,0,0,0,0,0,0,0,0,0,0,19
Villemann,11,0,0,0,0,0,0,0,0,0,0,19
Lang-Jensen,11,7,0,0,0,0,0,0,0,0,0,19
Sattar,11,0,0,0,0,0,0,0,0,0,8,19
Palsbøll,11,0,0,0,0,0,0,0,0,0,0,19
Saietz,11,0,0,0,0,0,0,0,0,0,7,19
Scharbau,11,0,0,0,0,0,0,5,0,0,0,19
Waagepetersen,11,0,0,0,0,0,0,0,0,0,0,19
Berthelin,11,5,0,0,0,0,0,0,0,0,0,19
Folke,10,0,0,0,0,0,0,0,0,0,0,19
Roholte,10,6,0,0,0,0,0,0,0,0,0,19
Fallentin,10,0,0,0,7,0,0,0,0,0,0,19
Sødergren,10,6,0,0,0,0,0,0,0,0,0,19
Sprange,10,6,0,0,0,0,0,0,0,0,0,19
Hofman-Bang,10,5,0,0,0,0,0,0,0,0,0,19
Fabiansen,10,0,0,0,0,6,0,0,0,0,0,19
Wennike,10,0,0,0,0,0,0,0,0,0,0,19
Imtiaz,10,0,0,0,0,0,0,0,0,0,9,19
Cohrt,10,0,0,0,0,0,0,0,0,0,0,19
Rimer,10,0,0,0,0,0,6,0,0,0,0,19
Dalsten,10,5,0,0,0,0,0,0,0,0,0,19
Krapper,10,7,0,0,0,0,0,0,0,0,0,19
Loof,10,0,0,0,0,0,0,0,0,0,0,19
Kibenich,10,0,0,0,0,0,0,0,0,0,0,19
Hogrefe,10,0,0,0,0,0,0,0,0,0,0,19
Hyllestad,10,0,0,0,0,0,0,0,0,0,0,19
Fjeldborg,10,0,0,0,0,0,0,0,0,0,0,19
Wiene,10,0,0,0,0,0,0,0,0,0,0,19
Casse,10,0,0,0,0,0,0,0,0,0,0,19
Houby,10,6,0,0,0,0,0,0,0,0,0,19
Thang,10,0,0,0,0,0,0,0,0,0,9,19
Schamaitat,9,7,0,0,0,0,0,0,0,0,0,19
Strandmark,9,0,0,0,0,0,0,0,0,0,0,19
Waage-Jensen,9,0,0,0,5,0,0,0,0,0,0,19
Kolze,9,0,0,0,0,0,0,6,0,0,0,19
Uddin,9,0,0,0,0,0,0,0,0,0,10,19
Sjursen,9,0,0,0,0,0,0,0,0,0,0,19
Falther,9,0,0,0,0,7,0,0,0,0,0,19
Effersøe,9,0,0,0,0,0,0,0,0,0,0,19
Skibild,9,0,0,0,0,0,0,7,0,0,0,19
Troen,9,0,0,0,0,5,0,0,0,0,0,19
Giehm,9,0,0,0,0,7,0,0,0,0,0,19
Elmdam,9,10,0,0,0,0,0,0,0,0,0,19
Lech,9,0,0,0,0,0,0,0,0,0,0,19
Jervin,9,0,0,0,0,5,0,0,0,0,0,19
Pajor,9,0,0,5,0,0,0,0,0,0,0,19
Ellemann,9,0,0,0,6,0,0,0,0,0,0,19
Granzow,9,5,0,0,0,0,0,0,0,0,0,19
Bernt,9,0,0,0,0,0,0,0,0,0,0,19
Normind,9,10,0,0,0,0,0,0,0,0,0,19
Sampson,9,0,0,0,0,0,0,0,0,0,8,19
Qasim,9,0,0,0,0,0,0,0,0,0,8,19
Helk,9,5,0,0,0,0,0,0,0,0,0,19
Lammert,9,0,0,0,0,0,0,0,0,0,0,19
Ollendorff,9,0,0,0,0,0,0,0,0,0,0,19
Koefoed-Hansen,8,0,8,0,0,0,0,0,0,0,0,19
Bakirci,8,0,0,0,0,0,0,0,0,0,10,19
Haapanen,8,0,0,5,0,0,0,0,0,0,0,19
Wismer,8,0,0,0,0,0,0,0,0,0,0,19
Sindrup,8,8,0,0,0,0,0,0,0,0,0,19
Juelshøj,8,0,0,0,0,0,0,0,0,0,0,19
Busekist,8,5,0,0,0,0,0,0,0,0,0,19
Rishede,8,0,0,0,0,10,0,0,0,0,0,19
Bisgaard-Frantzen,8,0,0,0,0,0,5,0,0,0,0,19
Klostermann,8,0,0,0,0,5,0,0,0,0,0,19
Schuler,8,0,0,0,0,0,0,0,0,0,0,19
Wiedenbein,8,8,0,0,0,0,0,0,0,0,0,19
Geertz,8,0,0,0,0,6,0,0,0,0,0,19
Helstrand,8,5,0,0,0,5,0,0,0,0,0,19
Forssling,8,0,0,0,0,0,0,0,0,0,0,19
Wolfram,8,0,0,0,0,0,0,6,0,0,0,19
Harksen,8,0,0,0,0,0,0,0,0,0,5,19
Juul-Nielsen,8,0,0,0,0,0,0,0,0,0,0,19
Bredtved,8,0,0,0,0,0,0,5,0,0,0,19
Gant,8,0,0,0,0,0,0,0,0,0,5,19
Tarby,8,0,0,0,0,0,5,0,0,0,0,19
Holmgrün,8,0,0,0,0,9,0,0,0,0,0,19
Adeltoft,8,7,0,0,0,0,0,0,0,0,0,19
Avenstrup,8,6,0,0,0,0,0,0,0,0,5,19
Blønd,8,6,0,0,0,0,0,0,0,0,0,19
Milvertz,8,0,0,0,0,5,0,0,0,0,0,19
Hayes,8,0,0,0,0,0,0,0,0,0,8,19
Skieller,8,5,0,0,0,0,0,0,0,0,0,19
Qvotrup,8,0,0,0,0,8,0,0,0,0,0,19
Damby,8,0,0,0,0,0,0,0,0,0,0,19
Ramsøe,8,0,0,0,0,0,0,0,0,0,8,19
Handler,8,0,0,0,0,0,0,0,0,0,0,19
Trusbak,8,0,0,0,0,0,0,0,0,0,0,19
Behrenthz,8,0,0,0,0,8,0,0,0,0,0,19
Albech,8,0,0,0,0,7,0,0,0,0,0,19
Flinthøj,8,0,0,0,6,0,0,0,0,0,0,19
Ludwigs,7,0,0,0,0,0,0,0,0,0,0,19
Zeiner,7,6,0,0,0,5,0,0,0,0,0,19
Machholm,7,0,0,0,0,0,0,0,0,0,0,19
Jalving,7,0,0,0,0,6,0,0,0,0,0,19
Klitten,7,0,0,0,0,0,5,0,0,0,0,19
Wernberg,7,0,0,0,0,8,0,0,0,0,0,19
Brahm,7,0,0,0,6,0,0,0,0,0,0,19
Schmit,7,0,0,0,0,0,0,0,0,0,0,19
Eilenberg,7,0,0,0,0,0,0,0,0,0,0,19
Jahnke,7,0,0,0,0,0,0,0,0,0,0,19
Empacher,7,0,0,0,0,9,0,0,0,0,0,19
Sukstorf,7,0,0,9,0,0,0,0,0,0,0,19
Svantemann,7,0,0,0,0,8,0,0,0,0,0,19
Slebsager,7,0,0,0,0,0,0,9,0,0,0,19
Spur,7,0,0,8,0,0,0,0,0,0,0,19
Foghsgaard,7,0,0,0,0,6,0,0,0,0,0,19
Hjelmar,7,7,0,0,0,0,0,0,0,0,0,19
Anthoni,7,10,0,0,0,0,0,0,0,0,0,19
Meinild,7,0,0,0,0,0,0,5,0,0,0,19
Grøtner,7,0,0,0,0,10,0,0,0,0,0,19
Koch-Larsen,7,0,0,0,0,6,0,0,0,0,0,19
Cameron,7,0,0,0,0,0,0,0,0,0,8,19
Laage,7,0,0,0,6,0,0,0,0,0,0,19
Winther-Jensen,7,0,0,0,0,5,0,0,0,0,0,19
Baskaya,7,0,0,0,0,0,0,0,0,0,11,19
Kerpic,6,0,0,0,0,0,0,0,0,0,13,19
Begtrup,6,0,0,0,0,5,0,0,0,0,0,19
Zohnesen,6,0,0,0,0,0,12,0,0,0,0,19
Ahlm,6,12,0,0,0,0,0,0,0,0,0,19
Weinrich,6,8,0,0,0,0,0,0,0,0,0,19
Zierau,6,0,0,0,0,7,0,0,0,0,0,19
Rugh,6,8,0,5,0,0,0,0,0,0,0,19
Robson,6,0,0,0,0,0,0,0,0,0,10,19
Ozkahveci,6,0,0,0,0,0,0,0,0,0,13,19
Hagedorn-Olsen,6,0,0,0,7,0,0,0,0,0,0,19
Albiniussen,6,11,0,0,0,0,0,0,0,0,0,19
Aref,6,0,0,0,0,0,0,0,0,0,11,19
Wiboltt,6,9,0,0,0,0,0,0,0,0,0,19
Boyer,6,0,0,0,0,0,0,0,0,0,0,19
Bedholm,6,0,0,0,0,0,11,0,0,0,0,19
Altinkaya,6,0,0,0,0,0,0,0,0,0,8,19
Loldrup,6,0,0,0,0,0,0,0,0,0,0,19
Ejersbo,6,0,0,0,9,0,0,0,0,0,0,19
Vingum,6,0,0,0,0,10,0,0,0,0,0,19
Herrig,6,0,0,0,0,0,0,5,0,0,0,19
Hjortflod,6,0,0,0,0,11,0,0,0,0,0,19
Younas,5,0,0,0,0,0,0,0,0,0,13,19
Tecza,5,13,0,0,0,0,0,0,0,0,0,19
Bejlegaard,5,0,0,0,0,10,0,0,0,0,0,19
Heshe,5,0,0,0,0,9,0,0,0,0,0,19
Ng,5,0,0,0,0,0,0,0,0,0,11,19
Rønje,5,8,0,0,5,0,0,0,0,0,0,19
Riberholt,5,0,0,0,0,12,0,0,0,0,0,19
Fatic,5,0,0,0,0,0,0,0,0,0,11,19
Baltsen,5,0,0,0,0,7,0,0,0,0,0,19
Apitz,5,0,0,0,0,0,0,7,0,0,0,19
Hædersdal,5,6,0,0,7,0,0,0,0,0,0,19
Stolborg,5,0,0,0,11,0,0,0,0,0,0,19
Pust,5,0,0,7,0,0,0,0,0,0,0,19
Fælled,5,0,0,0,0,0,9,0,0,0,0,19
Krall,5,6,0,0,0,0,0,0,0,0,0,19
Maansen,5,0,0,0,0,0,0,0,0,0,0,19
Kollemorten,5,0,0,0,12,0,0,0,0,0,0,19
Keck,5,0,0,0,0,0,0,0,8,0,0,19
El Khatib,5,0,0,0,0,0,0,0,0,0,9,19
Reeckmann,5,0,0,0,0,10,0,0,0,0,0,19
Bjørngaard,5,11,0,0,0,0,0,0,0,0,0,19
Holmstoel,5,0,0,0,0,8,0,0,0,0,0,19
Ristic,5,0,0,0,0,0,0,0,0,0,11,19
Lekic,5,0,0,0,0,0,0,0,0,0,12,19
Meding,5,7,0,0,0,0,0,0,0,0,0,19
Moldrup,5,8,0,0,0,0,0,0,0,0,0,19
Maxen,5,0,0,0,0,9,0,0,0,0,0,19
Allesøe,5,0,0,0,0,5,0,0,0,0,0,19
Corydon-Petersen,5,0,0,0,0,11,0,0,0,0,0,19
Kilinc,5,0,0,0,0,0,0,0,0,0,11,19
Batak,5,0,0,0,0,0,0,0,0,0,13,19
Siddiqi,5,0,0,0,0,0,0,0,0,0,12,19
de la Motte,5,0,0,11,0,0,0,0,0,0,0,19
Laurentiussen,0,17,0,0,0,0,0,0,0,0,0,19
Olskær,0,16,0,0,0,0,0,0,0,0,0,19
Irmark,0,16,0,0,0,0,0,0,0,0,0,19
Hedeboe,0,15,0,0,0,0,0,0,0,0,0,19
Staalgaard,0,15,0,0,0,0,0,0,0,0,0,19
Holmstrand,0,14,0,0,0,0,0,0,0,0,0,19
Janholm,0,14,0,0,0,0,0,0,0,0,0,19
Alfredsen,0,14,0,0,0,0,0,0,0,0,0,19
Kræsing,0,14,0,0,0,0,0,0,0,0,0,19
Byager,0,13,0,0,0,0,0,0,0,0,0,19
Babiel,0,13,0,0,0,0,0,0,5,0,0,19
Bergenstoff,0,12,0,0,0,0,0,0,0,0,0,19
Brusendal,0,12,0,0,0,0,0,0,0,0,0,19
Ejsenhardt,0,12,0,0,0,0,0,0,0,0,0,19
Skov-Andersen,0,11,0,0,0,0,0,0,0,0,0,19
Barbre,0,11,0,0,0,5,0,0,0,0,0,19
Benneweis,0,11,0,0,0,0,0,0,0,0,0,19
Nolte,0,10,0,0,0,0,0,0,6,0,0,19
Salkvist,0,10,0,0,0,0,0,0,0,0,0,19
Karali,0,10,0,0,0,0,0,0,0,0,8,19
Sjöberg,0,9,0,0,0,0,0,0,0,0,5,19
Lyberg,0,9,0,0,0,0,0,0,0,0,0,19
Sobczyk,0,9,0,0,0,0,0,0,0,0,0,19
Thorngreen,0,8,0,0,0,0,0,0,0,0,0,19
Baisner,0,8,0,0,0,5,0,6,0,0,0,19
Dyppel,0,7,0,0,0,8,0,0,0,0,0,19
Carkaci,0,7,0,0,0,0,0,0,0,0,11,19
Attrup,0,7,0,0,0,0,0,0,0,0,0,19
Meric,0,7,0,0,0,0,0,0,0,0,9,19
Gusatovic,0,7,0,0,0,0,0,0,0,0,12,19
Kahle,0,7,0,0,0,0,0,0,5,0,0,19
Larsø,0,6,0,10,0,0,0,0,0,0,0,19
Enkegaard,0,6,0,0,0,8,0,0,0,0,0,19
Niklasson,0,6,0,0,0,6,0,0,0,0,0,19
Rudfeld,0,6,0,0,0,9,0,0,0,0,0,19
Fjalland,0,6,0,0,0,9,0,0,0,0,0,19
Antonijevic,0,6,0,0,0,0,0,0,0,0,12,19
Grochalski,0,6,0,0,0,6,0,0,0,0,0,19
Melau,0,6,0,0,0,7,0,0,0,0,0,19
Agerkvist,0,6,0,0,0,6,0,0,0,0,0,19
Kingo,0,6,0,0,8,0,0,0,0,0,0,19
Lolck,0,5,0,0,5,0,0,0,0,0,0,19
Götzsche,0,5,0,0,0,8,0,0,0,0,0,19
Riiser,0,5,0,0,0,6,0,0,0,0,0,19
Øxenhave,0,5,0,0,8,0,0,0,0,0,0,19
Florentsen,0,5,0,12,0,0,0,0,0,0,0,19
Jegstrup,0,5,0,0,0,0,0,5,0,0,0,19
Faldborg,0,5,0,0,0,7,0,0,0,0,0,19
Baba,0,5,0,0,0,0,0,0,0,0,12,19
Mlynek,0,5,0,7,0,0,0,0,0,0,0,19
Tjener,0,5,0,0,0,0,10,0,0,0,0,19
Lal,0,5,0,0,0,0,0,0,0,0,11,19
Horsleben,0,5,0,0,0,0,0,5,0,0,0,19
Steimle,0,5,0,0,6,0,0,0,0,0,0,19
Eising,0,5,0,0,0,5,0,0,0,0,0,19
Orthmann,0,5,0,0,0,8,0,0,0,0,0,19
Chami,0,5,0,0,0,0,0,0,0,0,11,19
Broegaard,0,5,0,0,8,0,0,0,0,0,0,19
Pauch,0,0,11,0,0,0,0,0,0,0,0,19
Hilleke,0,0,0,19,0,0,0,0,0,0,0,19
Rysse,0,0,0,13,0,0,0,0,0,0,0,19
Kirkby,0,0,0,10,0,0,0,0,0,0,5,19
Pinarbasi,0,0,0,9,0,0,0,0,0,0,7,19
Junior,0,0,0,7,0,5,0,0,0,0,0,19
Konieczny,0,0,0,5,0,0,0,0,0,0,7,19
Wiingreen,0,0,0,0,17,0,0,0,0,0,0,19
Claville,0,0,0,0,17,0,0,0,0,0,0,19
Eskemose,0,0,0,0,17,0,0,0,0,0,0,19
Temberg,0,0,0,0,16,0,0,0,0,0,0,19
Fahlen,0,0,0,0,16,0,0,0,0,0,0,19
Lyndorff,0,0,0,0,15,0,0,0,0,0,0,19
Heilbo,0,0,0,0,15,0,0,0,0,0,0,19
Rabølle,0,0,0,0,15,0,0,0,0,0,0,19
Grønvig,0,0,0,0,14,0,0,0,0,0,0,19
Ploug-Sørensen,0,0,0,0,14,0,0,0,0,0,0,19
Rindebæk,0,0,0,0,14,0,0,0,0,0,0,19
Chrone,0,0,0,0,14,0,0,0,0,0,0,19
Velgaard,0,0,0,0,14,0,0,0,0,0,0,19
Mejrup,0,0,0,0,13,0,0,0,0,0,0,19
Tornhøj,0,0,0,0,13,0,0,0,0,0,0,19
Havelund,0,0,0,0,13,0,0,0,0,0,0,19
Kragegaard,0,0,0,0,12,0,0,0,0,0,0,19
Dæncker,0,0,0,0,12,5,0,0,0,0,0,19
Vinsten,0,0,0,0,11,6,0,0,0,0,0,19
Merstrand,0,0,0,0,11,7,0,0,0,0,0,19
Dyrhøj,0,0,0,0,11,0,0,0,0,0,0,19
Wikkelsø,0,0,0,0,10,0,0,0,0,0,0,19
Chini,0,0,0,0,10,0,0,0,0,0,9,19
Sejten,0,0,0,0,9,5,0,0,0,0,0,19
Gierahn,0,0,0,0,9,5,0,0,0,0,0,19
Schønwald,0,0,0,0,9,0,0,0,7,0,0,19
Boock,0,0,0,0,8,0,0,0,0,0,0,19
Mosumgaard,0,0,0,0,8,6,0,0,0,0,0,19
Fauerskov,0,0,0,0,6,6,0,0,0,0,0,19
Marthinussen,0,0,0,0,6,7,0,0,0,0,0,19
Knutson,0,0,0,0,5,5,0,0,0,0,0,19
Feldfoss,0,0,0,0,5,8,0,0,0,0,0,19
Wickberg,0,0,0,0,0,19,0,0,0,0,0,19
Skovsbøl,0,0,0,0,0,18,0,0,0,0,0,19
Gjerka,0,0,0,0,0,18,0,0,0,0,0,19
Lejsgaard,0,0,0,0,0,18,0,0,0,0,0,19
Ørholst,0,0,0,0,0,18,0,0,0,0,0,19
Skeldrup,0,0,0,0,0,18,0,0,0,0,0,19
Lesemann,0,0,0,0,0,17,0,0,0,0,0,19
Hag,0,0,0,0,0,17,0,0,0,0,0,19
Ulvskov,0,0,0,0,0,16,0,0,0,0,0,19
Nordenhof,0,0,0,0,0,16,0,0,0,0,0,19
Snog,0,0,0,0,0,16,0,0,0,0,0,19
Kallmayer,0,0,0,0,0,16,0,0,0,0,0,19
Theibel,0,0,0,0,0,16,0,0,0,0,0,19
Huulgaard,0,0,0,0,0,16,0,0,0,0,0,19
Munk-Pedersen,0,0,0,0,0,16,0,0,0,0,0,19
Elstrup,0,0,0,0,0,16,0,0,0,0,0,19
Pazdecki,0,0,0,0,0,16,0,0,0,0,0,19
Axø,0,0,0,0,0,16,0,0,0,0,0,19
Qualmann,0,0,0,0,0,15,0,0,0,0,0,19
Arenshøj,0,0,0,0,0,15,0,0,0,0,0,19
Tyrsted,0,0,0,0,0,14,0,0,0,0,0,19
Buchvardt,0,0,0,0,0,14,0,0,0,0,0,19
Troels,0,0,0,0,0,14,0,0,0,0,0,19
Romanius,0,0,0,0,0,14,0,0,0,0,0,19
Bondrop,0,0,0,0,0,14,0,5,0,0,0,19
Sandhøj,0,0,0,0,0,14,0,0,0,0,0,19
Jungquist,0,0,0,0,0,13,0,0,5,0,0,19
Gjesager,0,0,0,0,0,13,0,0,0,0,0,19
Feddern,0,0,0,0,0,13,0,0,0,0,0,19
Sønderbek,0,0,0,0,0,13,0,0,0,0,0,19
Ribe,0,0,0,0,0,13,0,0,0,0,0,19
Bretlau,0,0,0,0,0,12,0,0,0,0,0,19
Engebjerg,0,0,0,0,0,12,0,5,0,0,0,19
Ørnfelt,0,0,0,0,0,12,0,0,0,0,0,19
Vassard,0,0,0,0,0,12,0,6,0,0,0,19
Søhoel,0,0,0,0,0,12,0,0,0,0,0,19
Nygaard-Pedersen,0,0,0,0,0,12,0,0,0,0,0,19
Harre,0,0,0,0,0,12,0,0,0,0,0,19
Trige,0,0,0,0,0,12,0,0,0,0,0,19
Skovbølling,0,0,0,0,0,12,0,0,0,0,0,19
Kaxe,0,0,0,0,0,12,0,0,0,0,0,19
Kjærbøll,0,0,0,0,0,11,0,0,0,0,0,19
Spørring,0,0,0,0,0,11,0,6,0,0,0,19
Bregnballe,0,0,0,0,0,11,0,0,0,0,0,19
Stenbøg,0,0,0,0,0,11,0,0,0,0,0,19
Høgenhav,0,0,0,0,0,11,0,0,0,0,0,19
Høltermand,0,0,0,0,0,11,0,0,0,0,0,19
Laumand,0,0,0,0,0,10,0,0,0,0,0,19
Byskou,0,0,0,0,0,10,0,0,0,0,0,19
Brandtoft,0,0,0,0,0,10,0,5,0,0,0,19
Finmann,0,0,0,0,0,10,0,0,9,0,0,19
Dausell,0,0,0,0,0,10,8,0,0,0,0,19
Torjusen,0,0,0,0,0,9,7,0,0,0,0,19
Lysholdt,0,0,0,0,0,9,0,6,0,0,0,19
Lindskou,0,0,0,0,0,9,7,0,0,0,0,19
Tjørnild,0,0,0,0,0,8,0,10,0,0,0,19
Weibeck,0,0,0,0,0,8,0,0,5,0,0,19
Öztoprak,0,0,0,0,0,8,0,0,0,0,10,19
Fjederholt,0,0,0,0,0,8,0,6,0,0,0,19
Lavstsen,0,0,0,0,0,8,0,9,0,0,0,19
Kammersgård,0,0,0,0,0,8,0,6,0,0,0,19
Schur,0,0,0,0,0,8,0,0,0,0,0,19
Herman,0,0,0,0,0,7,0,0,0,0,5,19
Kuipers,0,0,0,0,0,7,0,6,0,0,0,19
Bårris,0,0,0,0,0,7,0,0,0,0,0,19
Posch,0,0,0,0,0,6,0,0,8,0,0,19
Molbek,0,0,0,0,0,6,0,6,0,0,0,19
Juul-Nyholm,0,0,0,0,0,6,5,0,0,0,0,19
Saustrup,0,0,0,0,0,6,0,5,0,0,0,19
Lund-Rasmussen,0,0,0,0,0,6,0,0,0,0,0,19
Grabe,0,0,0,0,0,6,0,7,0,0,0,19
Skoglund,0,0,0,0,0,5,0,0,0,0,6,19
Pahus,0,0,0,0,0,5,0,5,7,0,0,19
Ergün,0,0,0,0,0,5,0,0,0,0,9,19
Wieghorst,0,0,0,0,0,5,0,7,0,0,0,19
Lageri,0,0,0,0,0,5,0,0,11,0,0,19
Bytyqi,0,0,0,0,0,5,0,0,0,0,10,19
Fjerbæk,0,0,0,0,0,5,0,8,0,0,0,19
Raasted,0,0,0,0,0,5,0,0,0,0,0,19
Nitzsch,0,0,0,0,0,5,9,0,0,0,0,19
Tidselbak,0,0,0,0,0,0,16,0,0,0,0,19
Johst,0,0,0,0,0,0,16,0,0,0,0,19
Kyk,0,0,0,0,0,0,15,0,0,0,0,19
Chortsen,0,0,0,0,0,0,14,0,0,0,0,19
Raunsmed,0,0,0,0,0,0,14,0,0,0,0,19
Langthjem,0,0,0,0,0,0,12,0,0,0,0,19
Væhrens,0,0,0,0,0,0,12,0,0,0,0,19
Stendys,0,0,0,0,0,0,11,0,0,0,0,19
Marquartsen,0,0,0,0,0,0,11,0,0,0,0,19
Hesselbæk,0,0,0,0,0,0,10,0,0,0,0,19
Kobberøe,0,0,0,0,0,0,8,0,0,0,0,19
Haderup,0,0,0,0,0,0,8,0,0,0,0,19
Baltser,0,0,0,0,0,0,8,0,0,0,0,19
Lübbert,0,0,0,0,0,0,7,0,0,0,0,19
Kolmorgen,0,0,0,0,0,0,5,0,0,0,0,19
Brodde,0,0,0,0,0,0,0,17,0,0,0,19
Olldag,0,0,0,0,0,0,0,16,0,0,0,19
Povlsgaard,0,0,0,0,0,0,0,16,0,0,0,19
Slaikjær,0,0,0,0,0,0,0,16,0,0,0,19
Kjælder,0,0,0,0,0,0,0,16,0,0,0,19
Klynge,0,0,0,0,0,0,0,14,0,0,0,19
