name,count_københavn,count_sjælland,count_bornholm,count_lolland-falster,count_fyn,count_østjylland,count_nordjylland,count_vestjylland,count_sydjylland,count_andet,count_udland,count_danmark
Ulrikke,187,126,13,16,46,127,26,43,17,6,88,695
Mick,169,159,6,9,57,197,18,39,17,0,23,694
Bøge,156,234,0,10,36,99,19,114,15,0,0,692
Stinne,52,46,0,0,52,356,71,90,12,0,7,691
Leander,185,107,7,17,44,172,49,59,26,0,20,690
Ankjær,99,99,0,22,44,266,80,55,8,7,6,686
Adelheid,290,75,9,24,66,70,15,13,25,10,88,685
Roger,145,56,0,10,35,114,40,29,8,9,239,685
Amina,179,37,0,0,40,61,6,13,6,13,326,684
Theresia,160,62,9,28,38,97,19,35,14,10,212,684
Anitta,156,78,5,19,40,194,69,85,23,0,13,683
Kjerstine,18,9,0,0,14,161,17,135,296,25,0,681
Thøger,117,89,0,13,52,214,84,81,11,12,5,680
Reinholt,87,111,6,39,77,228,60,52,6,7,5,678
Angela,170,66,6,9,21,72,7,9,19,7,290,676
Andy,149,87,9,23,99,134,32,78,38,0,25,676
Antonio,108,32,0,5,15,33,5,8,0,21,444,676
Mine,55,55,5,12,46,172,65,35,15,24,191,675
Lucia,135,49,0,6,26,105,25,42,26,0,253,674
Adnan,83,30,0,0,20,44,0,14,10,29,435,674
Günther,54,29,0,5,57,107,19,22,248,7,124,674
Tania,206,120,5,9,34,142,23,33,18,0,80,671
Arly,144,225,0,14,54,99,22,86,15,6,0,671
Didde,98,73,0,6,47,144,43,135,113,0,8,671
Dines,153,164,0,25,86,66,7,43,22,7,95,670
Reimer,134,113,0,29,95,121,16,52,58,6,46,670
Abdullah,118,47,0,0,22,66,0,10,0,8,391,670
Sami,159,43,0,0,18,79,6,18,11,8,323,669
Ingeman,92,149,10,40,62,121,115,42,21,7,6,665
Raymond,165,50,13,6,56,77,17,19,6,9,246,664
Salomon,105,62,0,0,29,49,21,15,8,7,366,664
Gunna,255,114,5,27,79,106,22,33,6,8,8,663
Svend-Erik,279,110,19,18,34,111,22,35,15,0,16,662
Samir,90,45,0,6,16,50,0,5,12,22,410,660
Veronica,185,93,0,16,30,80,22,26,10,8,186,659
Waldemar,168,45,0,11,23,61,11,9,145,23,160,658
O,12,15,0,18,0,29,0,13,0,482,80,658
Elli,137,105,0,16,27,63,9,15,154,15,115,657
Vilfred,142,103,9,17,44,167,34,118,14,6,0,656
Bolethe,5,0,0,0,0,0,0,0,0,6,638,656
Ricard,100,121,8,23,86,137,61,75,8,12,24,655
Jill,226,103,0,8,62,115,24,28,23,0,61,654
Erich,96,26,0,6,26,60,8,16,164,15,237,654
Roar,187,119,12,37,76,80,19,42,36,5,38,651
Madsine,21,17,11,0,57,222,104,159,21,20,15,650
Silje,166,105,0,7,39,176,26,48,14,0,64,649
Charlie,209,132,17,24,47,100,16,40,24,0,35,648
Ann-Sofie,141,188,20,15,91,113,37,16,9,0,16,647
Michaela,162,78,0,9,50,130,19,49,32,6,106,645
Edit,88,72,8,98,33,150,41,39,20,16,79,644
Roald,147,69,13,16,67,157,43,63,14,9,42,640
Klavs,231,85,0,23,82,128,29,33,10,5,11,638
Enevold,84,70,0,7,54,205,45,118,30,15,9,638
Dion,164,93,14,17,34,184,43,53,16,5,13,636
Pele,0,0,0,0,0,0,0,0,0,7,618,636
Lejf,96,131,20,34,67,141,30,60,51,0,0,633
Edna,87,41,9,25,65,119,97,69,13,10,98,633
Muhammad,156,18,0,0,10,14,0,5,0,0,418,630
Joanna,103,48,0,11,21,76,12,17,11,5,321,629
Lenette,56,81,8,16,50,201,61,107,43,0,0,626
Stanley,221,98,0,8,18,93,36,23,0,6,114,625
Margarete,32,7,0,0,0,12,0,6,112,18,427,625
Thilde,106,109,8,9,65,188,37,78,15,0,9,624
Natalia,87,56,0,5,26,68,8,16,0,9,340,620
Jürgen,25,0,0,0,7,13,0,6,213,15,335,620
Folke,148,132,0,5,62,128,35,31,13,8,55,619
Hatice,67,60,0,0,6,46,0,8,0,0,428,619
Zahra,103,26,0,0,10,31,0,11,0,12,415,618
Brigitte,98,34,0,11,37,63,10,21,65,8,266,616
Mina,64,38,0,13,21,43,7,6,6,11,407,616
Willi,162,41,5,5,27,70,13,26,106,10,150,615
Mira,202,95,5,6,38,103,16,21,20,0,103,612
Bill,185,95,6,27,43,141,21,52,20,0,21,612
Adda,170,98,0,25,95,118,49,23,10,12,10,612
Abdel,99,20,0,0,7,24,0,5,5,7,443,612
Hamid,42,15,0,0,0,21,6,0,0,9,509,612
Kell,328,42,33,5,24,138,12,19,5,0,0,611
Emine,86,55,0,0,16,32,5,11,5,0,397,611
Catharine,24,10,0,0,17,16,5,16,389,17,114,611
Hans-Jørgen,192,94,0,5,20,161,33,42,37,0,22,610
Vanda,112,90,0,51,73,132,53,44,11,13,29,610
Nete,194,105,11,12,64,143,16,27,16,0,18,607
Kamille,184,87,8,8,50,173,28,44,12,0,11,607
Anna-Marie,57,46,0,9,36,245,67,79,35,5,26,607
Rakel,20,16,0,0,12,26,9,16,8,6,488,607
Uwe,34,12,0,0,11,20,0,0,291,8,221,604
Freddie,292,82,8,23,34,114,14,22,6,0,5,602
Berta,57,100,0,21,44,69,22,31,24,11,219,602
Abbas,65,23,0,0,9,22,5,18,0,16,441,601
Ulrikka,128,113,0,19,71,75,29,34,0,11,116,600
Siri,193,81,0,6,23,119,10,14,9,0,136,597
Martina,97,49,5,0,40,98,19,37,28,9,213,597
Amy,183,70,0,38,35,99,31,46,14,7,72,596
Katinka,185,87,9,25,51,121,38,23,12,7,37,595
Monique,168,170,0,19,21,75,11,24,14,0,86,595
Bonnie,232,103,0,25,49,94,17,41,8,0,20,594
Joel,159,80,11,6,11,50,8,11,7,0,249,593
Arild,149,132,0,52,21,108,24,24,7,10,64,593
Wanda,133,60,5,54,36,58,20,30,24,21,151,592
Wolfgang,77,41,0,0,8,60,5,19,26,13,336,592
Gerth,23,10,6,0,20,28,7,6,15,0,471,592
Engelhardt,213,200,0,12,18,59,47,22,8,8,0,591
Edle,205,92,13,15,30,161,37,12,0,13,11,591
Sean,184,92,8,9,31,94,10,31,19,6,106,590
Marianna,73,50,0,18,36,129,21,33,24,5,200,590
Mathilda,95,35,5,0,15,89,101,50,5,14,177,589
Adel,77,66,0,5,12,85,6,8,6,16,305,587
Nikita,180,158,9,13,33,111,11,27,12,0,32,586
Helvig,174,104,14,44,48,101,20,43,16,8,13,585
Filippa,301,100,0,0,31,92,10,16,5,0,21,583
Rudolph,202,63,0,18,34,106,28,35,42,19,31,582
Susanna,103,40,0,8,18,95,18,40,15,5,237,582
Eugen,270,47,0,11,36,57,7,18,21,12,101,581
Winni,210,114,0,12,37,127,18,36,14,0,6,581
Ghita,206,93,0,17,57,111,24,42,16,0,9,581
Adler,201,137,0,11,36,100,15,59,0,8,7,581
Bilal,187,44,0,0,23,57,0,10,9,8,238,580
Ege,114,184,5,12,47,157,18,16,19,0,8,580
Eiler,234,84,9,16,65,79,19,40,10,12,11,579
Villum,147,174,0,0,23,131,31,48,6,6,5,579
Albrecht,123,73,0,7,46,60,20,10,30,0,205,579
Justine,40,37,0,11,8,63,10,8,10,6,386,579
Kristin,77,39,0,0,12,47,8,18,11,9,352,577
Ely,184,128,7,21,34,128,21,27,7,11,7,575
Marcel,174,62,0,15,33,72,15,17,17,5,165,575
Bjørk,156,124,0,34,68,96,19,23,11,0,39,575
Eske,153,66,0,15,26,174,27,67,19,7,12,570
Hussain,120,18,0,0,17,23,0,0,6,18,360,570
My,115,56,0,0,37,90,18,18,11,0,214,568
Harding,108,79,5,22,52,173,79,17,12,9,8,564
Francis,142,30,0,6,15,46,5,8,0,10,297,563
Rene',32,99,12,43,13,231,34,35,51,0,11,563
Haagen,213,160,0,8,23,97,21,22,0,6,0,559
Judy,283,57,0,15,46,77,14,18,6,0,37,558
Jose,38,7,0,0,0,7,0,0,0,18,479,558
Muhammed,188,126,0,0,18,104,5,19,10,0,84,556
Løkke,84,71,0,7,86,159,15,98,23,0,7,556
Albin,186,85,11,30,17,87,27,16,13,12,71,555
Vicky,173,103,0,22,33,82,7,34,65,0,33,555
Veronika,171,52,0,23,22,71,18,19,12,9,155,554
Harly,122,71,0,12,12,205,25,90,6,7,0,554
Magdaline,0,0,0,0,0,5,0,0,0,5,537,554
Karim,105,25,0,0,11,32,0,7,7,12,350,553
Helmut,57,33,0,18,29,48,10,13,91,9,245,553
Augustinus,56,46,0,0,50,67,16,63,15,7,228,551
Lona,172,61,0,25,26,122,26,41,19,0,54,549
Thorsten,91,77,0,8,43,143,39,47,39,0,58,549
Lorentz,184,83,0,13,43,76,19,26,27,17,56,548
Jeff,163,121,0,13,45,112,19,38,12,0,22,548
Farah,91,27,0,0,29,57,5,8,0,15,312,548
Margith,73,42,19,20,25,206,92,39,14,6,12,548
Marthinus,6,0,0,0,0,181,245,77,5,22,0,547
Clement,156,76,22,6,67,101,25,34,16,0,40,546
Jackie,179,144,6,9,47,84,14,38,6,0,15,544
Michal,82,46,0,22,35,104,20,28,31,6,168,544
Eilif,111,160,0,19,38,105,18,55,6,9,18,543
Sheila,159,98,10,6,53,71,23,19,18,0,83,542
Hilbert,94,87,7,10,24,104,125,70,0,10,6,541
Fredrik,100,95,9,9,19,68,31,15,9,8,177,540
Maibrit,109,76,9,7,31,136,42,96,21,0,9,539
Myrna,96,44,0,24,32,158,71,52,24,0,30,539
Fornavn,104,98,7,15,31,99,26,32,17,0,108,538
Visti,73,82,0,6,35,213,57,53,9,0,0,537
Adele,153,23,0,16,34,68,31,19,57,11,117,530
Youssef,85,46,0,0,23,47,7,5,13,8,295,530
Merry,199,43,0,19,31,96,40,35,38,7,21,529
Lissa,103,85,0,8,34,185,68,22,10,0,9,527
Gunni,157,131,42,15,40,88,13,17,10,6,7,526
Molly,195,88,5,15,34,99,25,26,0,0,30,522
Tanya,161,89,0,0,32,94,19,41,17,0,60,521
Ruby,85,30,0,8,17,120,65,151,0,0,39,520
Bonne,66,145,0,14,113,95,48,28,0,0,5,520
Marit,66,36,0,5,42,105,19,44,20,7,172,520
Frithjof,257,72,6,11,24,64,22,15,0,17,27,519
Bue,166,96,11,13,54,107,15,33,16,0,7,519
Lonny,171,94,16,118,28,54,7,11,0,7,7,516
Marry,61,43,0,22,67,148,61,52,40,9,10,516
Ronja,184,101,0,0,30,112,24,30,12,0,15,515
Thormod,62,268,10,9,78,38,9,19,0,8,10,515
Natacha,143,146,5,12,34,91,19,29,9,0,26,514
Strange,121,108,8,42,58,120,15,25,11,0,0,514
Gretha,70,72,0,16,31,170,36,82,11,6,19,514
Flora,286,46,0,10,12,45,12,9,0,9,78,513
Tor,134,58,0,12,28,128,17,14,6,0,109,513
Nielsigne,84,202,0,32,46,44,18,22,0,21,39,512
Leopold,214,73,8,12,29,56,10,17,18,15,58,510
Allis,128,60,0,16,56,114,46,58,24,0,0,510
Melchior,115,96,0,25,38,144,25,48,12,0,5,510
Rico,97,124,7,10,51,123,19,39,18,0,21,510
Kaspar,147,134,0,7,31,104,30,23,7,0,20,509
Ritha,114,81,0,14,42,144,26,55,19,6,5,509
Paulus,19,13,0,0,0,15,0,0,0,8,444,509
Neel,360,78,0,0,13,27,5,0,7,0,8,508
Siff,219,120,0,8,45,66,10,19,10,0,8,508
Caspar,175,123,0,0,31,97,28,16,12,5,17,508
Herløv,92,184,0,13,95,77,12,21,11,0,0,508
Fritze,213,63,0,31,40,92,18,39,0,0,0,506
Deniz,218,97,0,0,20,64,7,19,7,0,68,505
Anne-Grete,150,81,11,9,68,105,23,37,12,0,6,503
Benno,62,47,22,11,71,188,0,50,22,0,22,503
Fjord,46,55,0,19,48,72,9,237,9,0,6,503
I,26,15,0,0,7,26,5,23,0,266,130,503
Minh,20,6,0,0,36,74,17,13,6,0,326,503
Nicky,160,105,9,29,37,90,9,27,23,0,13,502
Tekla,87,66,0,13,22,103,52,34,0,10,107,502
Irmgard,40,16,0,0,15,39,6,9,111,9,251,502
Kuno,170,104,0,15,38,95,16,28,7,6,22,501
Luis,75,30,0,6,26,44,0,0,9,9,294,501
Roy,115,47,0,9,29,89,11,21,19,6,149,499
Mari,99,49,54,6,32,57,18,12,15,7,150,499
Josva,34,16,0,0,0,33,32,19,0,0,351,499
Madeleine,152,73,0,5,20,53,9,11,0,0,169,498
Kerstin,45,21,0,0,13,23,7,7,29,10,341,498
Gunda,33,29,0,5,54,175,41,84,29,0,42,498
Urban,152,126,0,23,65,69,11,8,0,7,28,496
Reinhard,101,56,0,5,38,80,52,40,20,8,94,494
Berthel,77,58,0,8,26,72,37,39,17,8,151,494
Puk,161,92,5,12,54,112,7,30,11,0,9,493
Renee,152,74,5,14,27,77,10,17,16,0,98,493
Ana,58,7,0,0,5,14,6,0,0,10,384,493
Rosine,15,6,0,0,0,14,6,5,5,0,433,492
Kimmie,208,124,7,9,14,62,14,30,12,0,10,490
Isabell,145,105,0,12,39,97,17,35,9,0,26,490
Renate,29,18,5,0,16,36,7,14,76,8,279,490
Elsebet,121,78,0,15,44,133,35,38,14,0,7,489
Vanessa,147,63,0,10,40,63,12,21,24,0,102,486
Kingo,63,49,0,0,177,102,59,18,7,6,0,485
Aziz,52,21,0,0,13,30,0,0,0,9,357,485
Anina,104,86,10,15,32,79,24,81,6,7,40,484
Ansgar,59,13,10,15,16,177,32,123,9,16,14,484
Kæthe,45,31,0,10,56,22,5,11,221,6,74,484
Elith,261,76,0,17,18,64,11,17,0,10,0,483
Franck,195,63,0,0,26,111,14,17,8,0,41,483
Eddie,176,74,0,5,32,88,22,35,17,0,28,482
Aida,95,28,0,6,22,41,5,12,0,24,242,482
Scott,135,47,0,0,25,62,10,8,9,7,172,481
Kris,47,73,0,5,51,157,49,47,29,0,22,481
Adolph,169,43,0,7,34,77,27,21,54,21,22,479
Runa,94,72,6,12,30,131,18,43,31,0,40,479
Murat,89,67,0,0,12,53,0,17,5,0,231,478
Benigne,0,0,0,0,0,0,0,0,0,0,469,478
Khalid,92,18,0,0,21,37,0,6,6,12,278,477
Synnøve,75,46,9,17,26,68,33,27,7,0,166,477
Mickey,201,97,10,15,32,75,14,16,6,0,9,475
Etly,237,60,24,9,10,70,30,17,10,7,0,474
Janet,136,40,0,5,27,40,8,24,9,0,179,474
Gisela,51,15,0,0,10,14,0,7,82,11,281,474
Marguerite,204,38,7,10,26,37,12,8,0,11,116,472
Eugenia,163,52,0,11,11,46,28,10,0,10,134,472
Anika,105,95,0,11,41,87,25,46,18,0,39,471
Kian,137,73,7,7,42,106,18,42,12,0,26,470
Rachel,106,26,0,8,9,63,6,17,12,0,217,469
Maybritt,134,63,0,5,78,110,14,38,10,0,13,468
Laurs,46,9,0,6,7,354,8,13,0,19,0,468
Dea,161,115,0,10,32,83,9,23,10,0,22,467
Charly,152,54,28,30,30,86,22,46,5,7,7,467
Magne,52,36,0,0,24,143,23,106,11,7,63,467
Kirstein,108,27,0,0,35,209,45,32,0,0,0,466
Amin,106,28,0,0,15,45,7,5,0,7,249,466
Beth,184,68,29,18,41,54,13,17,16,0,23,464
Leonhardt,137,63,8,8,25,86,45,54,19,6,13,464
Milton,199,74,0,16,20,81,27,12,7,7,20,463
Tea,129,85,0,14,43,103,26,17,18,0,22,463
Leonard,110,40,6,12,24,66,17,27,13,13,134,462
Tatiana,64,40,0,0,8,49,15,16,6,0,258,462
Ewa,15,0,0,0,0,5,0,0,0,11,423,462
Nini,228,61,14,0,24,71,13,20,0,0,24,461
Reza,20,5,0,0,0,13,0,0,0,10,403,461
Grace,128,25,0,5,12,43,6,13,0,12,213,460
Ricky,125,70,6,17,47,93,18,32,30,0,21,459
Kalle,108,110,0,6,42,111,20,32,0,0,22,459
Hagbard,52,44,0,0,21,150,116,63,0,6,0,459
Cristina,101,64,0,5,14,39,6,6,8,6,208,458
Antoni,55,18,14,18,27,57,0,37,120,13,96,458
Daisy,193,68,5,20,27,51,15,14,7,5,52,457
Khalil,46,19,0,0,9,28,0,0,0,0,338,457
Emilius,189,56,0,47,30,52,17,12,0,15,35,456
Gro,119,74,0,0,36,79,17,24,15,0,85,456
Berith,111,73,6,10,44,119,19,48,14,0,9,456
Ask,170,75,0,8,42,123,7,13,6,0,11,455
Yasin,142,65,0,0,10,45,0,12,0,0,169,454
Samira,86,22,0,0,12,23,6,0,5,8,285,454
Thomasine,29,31,0,0,18,112,26,83,20,12,121,454
Frithiof,279,41,11,7,15,56,11,14,0,6,11,453
Grith,263,79,0,15,19,50,7,7,9,0,0,453
Renée,139,105,8,12,29,106,12,22,6,0,14,453
May-Britt,183,40,5,8,41,87,13,22,18,0,31,452
Svend-Aage,223,44,11,7,20,63,10,29,34,8,0,451
Ahlmann,52,91,15,0,9,103,126,38,6,0,0,451
Janina,44,39,0,58,8,39,5,0,10,9,236,451
Iman,107,34,0,0,9,47,0,5,0,10,228,450
Gunder,70,36,0,0,21,71,21,57,156,9,6,449
Elsine,36,45,11,14,12,115,152,15,23,24,0,449
Yelva,166,31,0,14,48,125,12,31,9,7,0,447
Erwin,81,31,0,0,24,38,6,13,90,9,148,446
Manuel,38,15,0,0,13,26,9,13,14,18,296,446
Elfriede,14,5,0,0,0,7,0,0,106,10,297,446
Angelica,186,55,0,9,17,35,11,21,7,12,91,445
Ervin,104,60,0,18,29,51,16,20,111,5,30,445
Amal,71,21,0,0,14,41,0,6,0,7,277,445
Hella,60,22,8,0,17,101,37,27,125,5,39,445
Methea,18,26,0,0,15,132,47,184,0,12,5,445
Borghild,76,57,31,11,28,66,46,27,7,0,92,443
Eugenie,172,54,0,11,29,57,20,10,5,7,76,442
Mattias,96,75,9,9,25,98,27,20,9,0,73,442
Antonette,74,22,5,20,28,133,34,26,17,10,73,442
Zeynep,62,33,0,0,11,27,0,6,0,0,299,442
Danielle,145,84,0,10,22,60,14,18,0,0,81,441
Hansa,33,14,19,28,178,90,7,15,0,7,47,441
Isa,107,73,0,11,31,67,13,17,13,0,104,440
Augustine,18,9,0,0,0,11,0,0,0,5,385,440
Hemming,118,194,0,26,17,39,13,15,5,6,5,439
Amalia,50,17,0,5,10,74,63,33,16,0,165,439
Niels-Erik,165,82,13,11,34,72,18,28,9,0,6,438
Georgine,70,31,13,14,38,92,39,54,37,14,36,438
Catherine,76,25,0,0,13,26,0,11,6,0,272,436
Thuy,20,7,0,0,21,53,13,12,7,6,297,436
Mitzi,197,61,9,6,46,90,14,7,0,0,0,434
Othilia,115,48,0,13,21,84,88,38,5,9,11,433
La,114,36,0,0,0,62,0,0,0,6,64,433
Monna,259,58,0,27,15,39,8,10,0,7,5,431
Petrus,22,11,0,8,8,71,70,22,0,13,199,427
Käthe,135,82,5,17,45,65,6,20,21,0,28,426
Jeannie,219,69,6,10,13,59,10,20,6,0,13,425
Beatrice,135,52,0,0,20,52,11,12,11,9,119,425
Ancher,130,51,56,8,26,92,32,18,0,6,0,425
Elis,107,45,0,13,31,94,74,19,0,7,26,424
Miki,60,48,7,0,27,48,9,20,0,0,199,424
Kornelius,30,58,16,16,17,31,20,39,0,0,190,424
Willemoes,138,151,0,19,26,49,19,7,0,6,0,423
Elida,121,62,11,0,46,57,51,14,0,8,52,423
Carlos,64,21,0,0,7,35,0,0,5,9,274,423
Daniela,95,31,0,0,26,28,5,18,19,0,197,422
Dieter,23,7,0,0,7,17,0,10,57,7,285,422
Beathe,17,29,0,14,10,26,7,8,6,7,298,422
Bror,157,60,0,7,25,43,0,16,0,8,96,421
Ralph,146,50,5,0,19,72,12,20,23,0,66,420
Alvin,144,38,14,24,19,74,16,22,30,0,36,420
Bertine,43,69,0,54,20,115,76,16,0,14,9,420
Hamza,171,54,0,0,19,44,0,0,0,7,112,419
Juan,47,12,0,0,8,19,0,10,5,9,302,418
Nur,122,83,0,0,28,69,0,12,8,0,93,416
Vittus,17,0,0,0,0,0,0,0,0,0,386,416
Johny,132,78,5,8,43,60,25,30,16,5,13,415
Cecillie,119,115,0,18,30,65,18,22,16,0,7,415
Salim,46,18,0,0,7,18,6,0,0,9,305,415
Senius,39,30,0,0,6,83,147,84,5,12,0,414
Jacques,141,64,0,5,18,60,6,6,6,7,99,413
Ragnar,91,27,0,0,14,45,6,9,0,7,205,413
Anh,18,5,0,0,31,56,14,7,6,5,271,413
Kamal,52,26,0,0,8,22,0,7,0,0,287,412
Gabriella,134,67,0,7,17,53,9,20,7,0,91,411
Franziska,65,28,0,11,11,43,6,12,40,7,188,411
Aleksandra,70,38,5,0,18,51,9,11,0,0,201,410
Eigild,50,71,0,19,30,124,47,45,8,11,5,410
Wagn,199,47,0,5,28,92,15,13,6,0,0,409
Cille,80,102,0,7,33,95,31,38,18,0,0,409
Tino,141,93,24,10,29,45,18,30,0,0,11,408
Gyde,75,58,6,5,36,107,43,20,43,0,11,408
Silja,142,67,0,6,21,93,13,17,8,0,38,407
Margretha,38,9,0,0,7,78,17,40,132,7,72,405
Frimann,75,193,10,44,26,28,6,9,0,0,9,404
Horst,34,13,0,0,8,22,0,6,78,8,225,403
Milan,116,60,0,0,8,37,10,13,0,0,149,402
Ingo,61,63,0,10,21,102,21,39,16,6,62,402
Katharine,25,16,0,0,13,26,9,15,190,11,95,402
Jo,173,52,0,0,18,59,9,14,7,0,65,401
Joe,154,65,8,7,35,50,13,23,8,0,37,401
Hother,122,63,0,17,17,129,10,13,5,0,22,401
Jann,110,60,0,7,21,111,31,23,13,0,20,400
Liza,110,57,0,15,15,84,20,39,5,0,53,400
Torkil,103,46,11,16,28,119,32,19,14,0,12,400
Bebiane,5,0,0,0,0,0,0,0,0,0,387,400
Lola,134,49,8,7,31,62,7,52,11,0,34,399
Leslie,113,36,0,0,21,47,8,19,9,0,141,399
Amdi,65,61,0,0,21,191,9,22,17,0,5,399
Kitt,123,135,0,19,49,48,0,7,0,0,5,398
Angelika,96,45,0,0,17,33,10,15,22,5,150,398
Knud-Erik,63,43,13,13,46,125,23,47,17,0,8,398
Maia,120,73,0,7,20,81,12,25,13,0,42,397
Elof,170,68,14,13,15,52,16,13,0,12,19,396
Hüseyin,49,40,0,0,7,29,0,6,0,0,259,396
Emre,165,109,0,0,16,56,0,16,0,0,25,394
Henni,147,43,0,14,20,59,17,16,42,0,31,394
Hans-Erik,107,88,12,12,44,61,14,26,16,0,13,394
Nadine,70,49,0,5,32,58,0,24,65,5,81,394
Mario,55,22,0,0,8,18,0,7,8,6,264,394
Teis,170,82,0,7,23,63,15,18,7,0,5,393
Elsie,108,19,5,15,25,44,35,24,5,14,99,393
Annegrethe,63,49,6,10,49,79,30,37,66,0,0,392
Elke,27,0,0,0,5,17,0,8,168,5,155,392
Ramazan,58,30,0,0,8,12,0,9,0,0,269,391
Barner,104,68,0,0,14,170,0,14,0,6,5,390
Tinne,48,37,0,0,19,153,44,66,12,0,6,390
Sasha,111,93,5,12,27,76,14,17,6,0,25,389
Thorleif,102,32,0,0,14,117,34,34,14,0,36,389
Kr,0,5,0,6,0,42,30,12,0,286,0,388
Gilbert,150,40,6,0,13,62,14,19,13,0,66,387
Maryam,84,17,0,0,8,19,0,0,0,8,243,387
Hong,15,0,0,0,19,30,0,0,0,5,310,387
Manja,118,86,5,21,28,60,10,24,11,0,20,386
Eddy,116,60,0,41,24,64,19,14,5,15,25,386
Frimodt,63,104,0,6,37,89,31,33,10,5,6,386
Hermine,45,24,11,0,23,41,9,24,72,12,121,386
Ilona,79,26,0,0,14,38,9,10,13,0,189,385
Cicilie,47,34,6,23,21,37,19,28,115,9,46,385
Olof,90,27,0,0,10,27,5,9,8,14,189,384
Øjvind,52,43,0,12,32,130,30,55,12,8,10,384
Jama,34,11,0,0,27,40,11,15,0,8,235,384
Josefa,103,57,0,57,19,35,0,0,5,8,91,383
Vitus,175,52,0,10,29,74,10,10,6,0,12,381
Hans-Christian,134,55,0,0,15,77,13,20,38,0,23,381
Anne-Dorthe,97,78,7,7,46,83,20,26,12,0,0,381
Edwin,130,27,0,5,23,37,6,13,7,8,121,380
Torbjørn,92,63,0,0,31,64,22,18,9,0,73,380
Moses,38,7,0,0,0,8,0,0,0,0,318,380
Naomi,137,34,0,0,30,62,16,16,10,6,60,379
Lorens,21,23,0,0,17,27,0,23,237,9,12,378
Carolina,84,36,0,0,11,38,9,5,8,6,176,377
Jason,72,50,0,9,30,59,8,11,8,0,125,377
Laurette,25,9,0,0,10,90,95,51,49,6,37,377
Mikkeline,79,50,0,5,14,139,21,42,9,0,12,376
El,59,11,0,0,0,20,0,0,0,0,274,376
Jytta,21,15,0,0,11,193,30,81,12,5,5,376
Anastasia,130,74,5,8,15,39,8,13,5,0,76,375
Katrin,71,25,0,0,11,29,0,11,11,0,208,375
Malgorzata,0,0,0,0,0,0,0,0,0,0,370,375
Rudy,165,51,0,7,25,67,10,27,0,5,11,374
Fin,112,59,0,10,24,73,24,32,29,0,0,374
Tora,67,56,6,13,21,92,19,26,7,8,59,374
Walid,48,28,0,0,14,68,0,5,10,9,188,374
Chalotte,48,57,0,11,21,86,27,65,49,0,7,374
Emmely,147,75,6,10,35,52,12,12,9,6,9,373
Le,74,33,0,0,32,76,20,9,0,0,116,373
Kis,53,61,0,18,65,78,19,46,28,0,0,373
Melisa,133,70,0,5,19,55,11,17,7,0,51,372
Roma,119,31,9,0,98,55,20,15,0,0,14,372
Benni,116,84,0,37,21,58,10,20,8,8,6,372
Berner,106,81,0,53,54,45,6,12,6,0,0,372
Harris,117,46,0,9,94,55,15,19,0,0,12,371
Siv,76,58,0,7,13,67,7,14,9,0,116,371
Sultan,59,24,0,0,7,18,0,9,0,0,251,371
Nathalia,117,54,6,7,29,74,16,23,0,5,36,368
Donald,53,22,0,8,19,86,11,27,7,0,129,368
Bende,117,56,0,21,46,50,0,21,38,0,14,367
Hubert,117,38,0,5,18,59,7,12,13,9,87,367
Leni,137,41,8,14,17,89,10,18,13,0,17,366
Tyge,108,77,0,6,31,82,24,17,12,0,5,366
Adolfine,90,36,0,18,28,63,22,10,11,14,72,366
Patrik,72,51,5,11,20,62,24,21,17,0,82,365
Hilding,153,50,0,16,25,31,9,20,0,10,46,364
Willum,144,107,5,6,20,50,11,12,0,0,0,364
Boas,69,31,0,6,23,27,16,12,0,0,173,364
Melina,137,73,0,6,26,54,5,21,7,0,28,363
Ottomine,22,8,41,0,6,64,175,33,0,10,0,363
Mikala,164,103,0,7,18,37,5,9,0,0,13,361
Sacha,97,84,7,7,30,72,14,16,6,0,28,361
Anneli,47,37,0,5,11,40,0,15,42,0,157,361
Katarzyna,6,5,0,11,0,6,0,0,0,0,325,360
Erica,91,71,0,0,33,62,10,11,11,8,57,359
Franklin,158,62,0,0,31,39,18,7,0,8,29,358
Fini,153,68,14,32,22,33,23,0,5,0,0,357
Karen-Margrethe,121,52,5,7,25,83,21,21,19,0,0,357
Mik,115,59,0,6,26,105,11,12,13,0,7,357
Ann-Marie,113,66,7,14,35,25,16,8,6,0,66,357
Kirsti,95,84,13,0,23,47,7,14,7,0,62,356
Glen,89,49,0,7,20,69,9,64,13,0,31,356
Terkel,82,49,0,15,38,58,23,47,20,0,22,356
Mourits,33,56,0,0,52,121,34,35,0,9,7,356
Gøsta,122,31,0,0,24,54,0,11,8,6,91,355
Caja,109,53,0,17,28,68,20,19,27,0,9,355
Bernth,92,69,0,32,30,84,21,13,5,6,0,355
Zofia,55,23,0,24,0,18,0,6,0,0,220,355
Hoang,18,8,0,0,43,42,13,16,15,0,197,355
Elzbieta,0,5,0,5,0,0,0,0,0,6,335,355
Von,0,0,0,0,0,0,0,0,0,0,32,355
Dean,122,42,0,0,19,49,5,20,11,0,81,354
Jens-Erik,97,83,13,9,29,68,11,26,6,0,11,354
Dianna,85,48,0,14,19,109,26,39,5,0,7,354
Zainab,81,20,0,0,13,13,5,8,0,0,205,353
Irina,35,15,0,0,0,16,0,6,0,10,260,352
